n,p,ordering,width,time
500,0.25,412 445 331 259 205 461 67 228 80 78 475 354 129 333 364 320 123 140 306 85 375 332 453 303 131 479 249 248 227 186 179 148 434 213 407 71 430 373 241 202 24 207 57 92 88 39 463 483 454 56 25 194 181 122 109 81 323 462 124 79 500 76 406 216 474 2 255 61 17 486 420 272 482 40 335 299 411 208 137 437 464 158 139 294 440 183 19 54 274 493 488 8 439 402 417 339 344 498 435 46 141 410 382 390 103 385 105 395 404 166 313 104 138 97 12 350 150 369 357 191 346 238 319 168 431 201 378 108 470 163 229 9 352 490 86 30 405 447 152 383 217 370 221 265 328 305 231 289 149 147 44 421 419 326 35 180 291 234 215 4 172 279 495 277 356 476 477 211 336 22 441 472 162 371 478 368 106 250 113 376 318 316 242 119 269 197 492 235 358 491 372 444 232 459 387 203 34 10 280 433 286 438 485 174 206 177 116 487 353 497 96 480 484 325 252 118 381 351 72 457 224 465 288 271 244 268 156 494 47 20 394 414 256 121 83 42 436 422 66 60 240 125 237 273 115 314 322 62 398 210 130 75 63 347 345 50 449 448 399 362 295 401 26 311 282 100 82 53 11 262 173 426 397 264 209 159 366 499 127 117 48 29 432 251 198 308 37 392 214 301 253 111 360 55 460 281 107 51 65 151 6 466 212 343 155 93 49 468 456 302 77 293 74 442 471 324 278 28 315 261 15 473 110 267 458 254 5 443 236 396 365 204 112 126 455 310 176 285 309 266 218 400 189 276 101 87 245 128 296 246 292 21 169 192 165 408 428 409 403 146 429 145 95 425 384 349 340 297 348 374 187 263 16 330 481 329 275 386 467 260 424 45 161 451 496 239 222 199 283 142 257 247 219 120 70 450 143 153 338 361 23 423 363 178 167 452 300 388 188 287 469 38 327 243 164 94 380 415 258 200 427 102 98 223 413 389 193 377 31 304 391 196 195 18 7 73 489 355 284 32 135 270 233 27 220 170 337 84 184 13 446 298 190 132 182 359 134 393 144 89 52 59 225 334 367 175 58 290 171 379 341 43 317 91 154 321 133 136 33 416 36 312 226 342 160 114 99 64 307 185 41 230 90 157 418 69 68 14 3 1,476,2.1572420597076416
500,0.3,80 227 445 412 133 331 461 181 303 272 67 148 333 228 462 364 241 140 205 131 243 474 194 375 85 57 25 479 475 249 354 76 213 434 453 78 2 141 56 356 88 306 81 8 323 482 39 373 109 407 216 124 202 346 500 211 179 320 454 100 46 11 207 113 486 204 255 24 12 138 344 470 224 468 452 61 191 385 17 378 166 79 477 23 108 208 54 44 248 10 493 400 376 269 172 197 142 5 476 362 198 152 105 383 358 252 294 96 498 463 42 488 19 410 299 210 464 447 397 286 240 483 169 118 406 28 285 263 422 336 103 66 431 326 97 491 40 421 168 107 350 437 495 137 311 260 457 150 26 292 291 180 132 380 264 217 318 424 84 72 430 499 451 37 64 16 402 71 366 339 99 229 404 83 371 293 265 60 155 374 271 212 174 449 143 122 414 367 51 393 398 34 473 282 48 173 209 395 126 104 319 390 342 458 361 487 370 401 369 441 183 13 149 101 261 490 278 82 365 327 151 119 258 215 313 268 87 251 62 275 295 63 139 438 262 206 308 70 399 106 4 450 419 110 92 279 175 35 426 127 316 38 492 478 420 324 368 314 469 409 305 232 322 237 340 290 416 351 277 253 130 129 95 134 276 246 29 415 432 36 182 440 436 357 353 337 93 77 456 386 435 349 30 270 425 235 296 466 444 427 158 22 417 238 394 190 170 429 307 121 120 465 273 146 343 111 52 250 455 388 220 233 154 405 47 301 460 384 187 329 330 274 188 167 49 497 165 403 244 236 396 218 192 74 335 223 472 300 116 439 245 164 392 309 411 363 284 20 256 184 389 372 332 423 94 391 15 443 153 413 283 348 257 242 115 345 338 247 481 219 281 234 33 496 177 41 352 484 50 485 201 347 125 408 230 267 325 259 186 147 159 433 382 21 128 428 328 289 287 442 239 226 161 114 98 341 32 387 112 195 298 156 45 196 43 171 317 145 91 55 480 321 73 58 315 178 231 89 304 27 185 297 489 448 355 193 123 221 65 377 494 162 163 312 214 31 199 90 359 189 266 160 86 222 203 6 379 18 467 225 334 59 446 288 280 135 360 310 254 176 471 144 75 381 302 117 53 136 9 7 200 102 459 157 418 69 68 14 3 1,482,2.19390606880188
500,0.4,181 255 148 194 445 57 131 205 204 462 40 303 373 434 227 356 213 2 85 241 272 144 80 323 475 71 353 306 486 309 259 228 364 202 412 318 299 277 186 179 454 78 211 392 123 98 44 224 375 70 376 133 474 216 407 266 191 76 210 311 468 354 139 104 453 122 452 400 346 141 390 286 269 26 60 155 500 249 339 229 238 160 482 432 439 109 156 190 243 8 361 491 483 55 336 387 263 385 114 333 163 208 108 282 64 473 465 146 170 84 67 14 28 61 470 378 429 234 421 288 461 326 447 237 35 381 270 481 332 431 256 478 417 414 344 437 419 367 405 195 443 383 427 200 285 260 362 335 287 162 152 147 435 317 289 23 115 440 422 97 370 83 472 433 273 322 128 304 24 149 107 132 168 86 10 93 493 418 310 81 189 96 77 42 25 397 464 37 47 313 374 350 316 99 153 143 404 291 180 394 140 126 258 19 276 165 480 411 351 320 218 298 264 221 159 117 471 391 184 389 388 56 188 469 292 203 420 102 6 251 449 187 113 467 301 245 337 360 222 209 111 9 402 393 345 167 490 79 302 137 87 183 459 359 199 101 442 331 166 58 349 328 105 239 308 305 118 66 201 358 448 197 130 409 82 436 125 112 307 379 198 182 371 173 415 278 43 395 242 257 171 135 355 312 455 441 124 22 212 366 476 377 271 214 185 380 150 49 497 342 253 235 406 169 158 157 100 68 48 444 348 127 451 248 399 477 324 296 293 446 428 230 94 192 21 413 50 295 262 450 250 246 36 384 16 357 343 334 236 75 403 254 217 136 365 274 352 177 279 13 41 15 372 59 280 430 90 219 386 32 223 456 52 396 466 368 134 319 315 129 89 341 196 151 193 499 178 425 321 176 363 232 290 95 31 489 240 18 416 7 314 74 423 340 267 281 161 73 106 29 496 30 369 300 164 463 206 175 225 65 92 408 382 325 69 294 494 487 261 252 492 327 119 426 244 63 33 460 91 145 17 154 4 110 103 498 220 488 410 265 51 495 458 284 297 46 174 116 347 268 38 485 54 142 34 398 88 329 233 484 39 479 5 231 215 62 438 27 72 330 207 20 45 275 247 172 226 457 401 283 424 338 121 120 138 53 12 11 3 1,487,2.512701988220215
500,0.5,255 229 303 211 454 386 227 148 259 213 204 486 392 224 468 17 163 180 318 210 205 181 84 412 353 323 76 186 194 131 32 299 85 332 475 306 445 238 421 57 8 491 202 2 443 309 241 364 88 462 346 140 277 228 146 493 44 361 71 120 311 80 144 119 470 167 272 274 249 26 295 434 322 63 481 407 431 369 35 38 471 354 126 383 380 452 128 381 200 294 270 64 414 385 223 418 339 269 98 373 179 191 123 96 302 103 495 234 109 458 160 483 440 350 37 138 79 344 333 282 60 293 176 281 264 54 410 307 39 235 175 348 219 446 193 420 237 273 130 115 19 335 111 417 122 387 456 437 393 177 377 116 336 30 245 267 242 207 152 12 257 405 266 400 287 117 31 10 262 248 137 46 497 250 174 113 435 467 391 201 448 305 62 218 164 220 390 351 401 170 320 239 47 22 395 161 114 50 345 214 216 150 328 11 439 145 352 196 159 487 329 283 87 13 21 304 94 265 488 313 258 189 104 374 221 42 319 55 396 208 291 197 484 476 34 473 172 337 129 33 426 378 447 102 89 450 260 372 342 314 438 93 203 398 278 112 92 69 40 289 474 326 247 231 464 366 276 199 195 453 280 279 460 382 243 6 334 312 215 296 99 51 466 316 500 423 347 358 321 67 23 409 143 90 244 81 404 14 416 363 496 198 492 169 371 182 124 413 284 226 482 151 147 444 419 430 127 125 154 78 485 100 297 158 479 406 27 106 217 173 108 82 165 95 18 49 494 477 190 461 56 9 253 185 73 441 41 498 480 389 375 331 271 209 457 156 110 61 275 261 428 252 408 178 105 424 402 192 45 489 411 188 222 394 341 139 29 315 436 268 263 388 77 399 256 133 359 91 490 118 449 343 254 155 52 403 292 246 5 324 15 442 427 340 166 451 300 356 240 68 455 397 97 370 478 162 433 367 365 330 66 499 379 384 355 459 327 72 36 171 86 75 357 230 472 232 183 465 288 286 212 48 101 59 376 310 425 70 338 74 368 317 236 469 298 233 422 7 225 153 121 53 463 184 432 141 360 308 134 24 142 135 65 349 301 132 285 28 362 325 16 187 157 251 149 83 20 429 206 58 107 415 290 168 136 43 25 4 3 1,489,2.5817630290985107
500,0.6,475 440 204 255 85 70 14 205 17 259 211 163 412 213 468 181 224 462 37 2 443 262 139 486 454 307 32 303 267 194 131 107 57 210 327 167 241 470 223 197 54 30 318 120 19 474 465 346 188 386 183 88 229 63 491 333 323 375 306 250 116 479 180 234 452 280 146 493 437 98 364 445 376 118 369 162 252 174 392 361 421 128 410 383 228 123 115 12 133 426 377 92 344 61 407 400 373 309 417 71 418 202 191 458 168 150 137 432 256 176 140 481 189 299 186 294 8 316 382 106 227 270 266 245 198 6 431 372 314 238 126 112 44 335 111 104 401 222 490 151 456 214 26 497 274 450 147 129 451 429 257 398 354 434 295 62 119 478 322 235 471 311 272 196 277 24 195 405 141 113 253 179 36 35 477 149 251 177 40 152 374 324 258 496 273 80 208 184 358 94 488 360 130 55 21 102 11 69 313 414 312 310 483 337 289 237 219 153 447 336 331 286 243 282 193 67 142 78 293 99 290 233 439 387 207 269 467 175 485 247 199 87 60 31 359 64 109 345 320 100 46 275 182 160 283 166 161 435 260 58 464 461 349 308 158 121 427 388 300 370 317 240 76 494 325 469 56 367 380 117 379 291 90 217 319 287 419 298 203 433 42 415 341 441 371 301 201 482 127 48 489 416 362 173 453 402 393 278 190 170 114 285 23 13 438 378 430 296 18 348 329 95 22 292 164 125 423 409 343 230 66 428 395 171 389 59 368 216 39 334 408 315 231 169 132 47 165 122 480 363 157 134 365 284 246 73 422 411 155 38 10 276 178 476 436 484 381 268 65 15 487 473 242 82 51 124 420 353 20 460 265 103 459 264 384 97 79 53 446 138 448 350 495 347 328 304 500 413 29 279 236 218 342 326 110 394 425 232 399 221 33 74 34 466 225 50 492 472 403 351 455 305 192 424 261 254 239 206 187 145 86 281 5 404 397 366 463 355 338 248 215 105 91 226 84 143 135 52 391 357 77 499 442 339 321 390 244 101 385 449 356 185 396 340 81 49 172 288 263 159 498 352 220 212 75 444 302 297 209 200 156 83 72 28 457 96 7 406 144 332 16 330 271 93 45 249 136 108 43 154 148 89 68 41 27 25 9 4 3 1,493,2.819249153137207
500,0.75,223 307 85 25 204 303 181 107 475 255 202 454 71 176 373 369 229 465 84 440 437 400 318 170 30 479 191 148 262 120 211 6 486 396 224 376 167 491 40 470 227 144 205 112 109 452 208 90 263 131 42 250 32 463 241 194 186 472 418 410 139 377 354 143 128 70 193 79 44 435 383 339 12 349 344 183 123 77 63 294 213 462 242 192 126 43 93 471 37 26 450 333 415 392 378 358 304 249 174 441 409 207 38 23 458 251 122 22 72 361 138 352 273 228 86 54 417 343 177 379 320 236 200 455 99 35 447 443 387 257 197 402 362 163 155 495 432 222 57 481 327 274 106 476 342 335 332 19 271 24 438 372 129 66 466 375 247 61 334 286 384 360 282 258 67 14 245 118 473 414 256 326 337 328 147 47 356 111 408 385 178 141 448 404 39 419 368 175 493 355 237 94 477 364 319 291 169 411 348 317 299 324 316 158 133 306 234 87 485 480 225 426 388 284 235 173 445 436 162 97 461 433 171 345 329 221 50 281 127 60 430 413 313 182 393 381 279 474 100 69 8 403 278 190 166 439 259 499 367 210 185 449 370 115 101 288 201 365 199 160 82 431 425 261 401 341 308 394 298 238 453 442 391 280 195 105 10 314 311 407 15 444 302 198 49 406 134 96 488 457 292 103 478 347 253 51 464 287 76 269 114 104 212 121 92 500 497 363 217 301 56 498 460 305 5 446 405 353 310 55 427 323 232 135 75 297 220 216 29 16 390 492 300 289 188 159 136 20 371 482 293 108 65 36 456 398 380 382 312 296 276 130 366 156 125 266 124 78 58 290 231 116 34 494 59 321 219 119 95 83 490 153 45 487 434 268 467 422 275 270 240 73 416 357 243 110 62 336 322 252 215 340 254 21 277 184 168 165 397 149 64 484 351 239 172 152 81 359 315 196 145 451 399 331 423 421 420 330 187 386 267 265 18 295 244 189 180 325 272 179 132 459 285 154 117 68 429 164 89 27 412 283 264 206 102 428 468 389 374 350 346 203 157 338 309 233 150 98 218 214 469 260 248 226 161 146 88 80 496 140 113 489 483 137 52 33 395 91 74 53 48 28 424 246 230 209 151 142 46 41 31 17 13 11 9 7 4 3 2 1,495,2.8245649337768555
500,0.8,25 131 85 204 181 440 223 303 71 107 176 26 318 92 227 381 241 202 396 307 30 447 229 84 69 6 465 361 271 216 194 99 410 144 57 470 66 19 392 324 316 273 197 298 72 312 186 174 42 482 242 205 424 262 113 346 304 138 109 379 228 38 32 294 342 93 44 477 463 443 438 255 237 37 191 475 448 419 401 247 47 376 368 485 354 288 207 489 418 383 309 274 123 471 434 195 462 332 306 213 433 339 235 491 413 338 130 234 94 452 269 184 493 472 358 356 311 450 289 275 257 137 431 258 218 119 86 378 22 404 364 122 455 432 429 163 407 192 170 127 126 387 372 180 500 488 458 349 335 115 377 328 178 236 106 105 87 439 347 281 198 60 23 414 173 366 360 249 182 388 384 250 409 256 169 121 403 355 343 175 101 98 146 473 461 449 246 185 112 29 441 225 183 150 149 329 284 208 145 128 279 221 210 162 100 474 134 24 317 148 133 61 43 480 187 177 167 135 56 310 251 240 104 20 12 446 97 483 428 351 344 51 417 369 280 118 495 453 337 171 89 305 206 492 391 341 295 147 143 70 261 141 481 456 442 416 352 158 120 111 78 77 373 334 88 79 322 302 50 486 464 222 54 40 468 380 321 124 75 490 406 159 165 108 426 345 245 67 35 445 402 353 320 224 125 90 76 58 385 21 370 301 212 199 166 68 363 287 217 499 425 411 386 476 444 382 327 313 291 244 211 430 263 214 157 478 39 8 350 299 278 200 427 203 155 117 497 459 293 270 220 498 398 314 266 201 188 49 36 16 325 132 405 323 259 189 333 292 10 412 371 226 116 59 5 457 451 103 62 18 454 422 365 215 160 479 423 238 172 110 494 397 164 153 82 73 395 375 296 276 243 231 136 95 297 233 27 357 326 232 190 65 367 362 286 196 487 252 437 435 336 290 55 415 390 340 300 268 267 15 496 319 282 219 152 14 253 161 129 102 466 315 277 460 408 374 285 265 80 484 420 394 348 154 114 81 34 469 400 399 272 63 467 393 248 53 359 330 254 209 179 168 156 45 421 331 308 283 230 193 83 74 436 264 139 91 64 28 389 260 239 151 142 140 96 52 48 46 41 33 31 17 13 11 9 7 4 3 2 1,495,2.3887276649475098
500,0.9,37 204 184 71 274 361 131 440 286 85 167 392 358 227 80 6 449 343 181 176 30 472 424 373 194 479 437 241 193 468 396 344 316 223 434 404 273 219 135 471 312 195 99 61 485 470 465 409 170 410 406 367 334 320 284 247 235 232 307 236 210 143 491 489 218 205 32 483 303 90 445 200 174 150 493 487 401 377 369 313 257 202 128 119 101 441 420 419 379 213 12 463 438 352 298 177 151 121 458 448 443 418 299 207 197 67 60 408 383 353 329 249 94 87 258 224 183 132 122 18 5 456 259 196 165 86 62 38 474 455 350 124 473 433 423 402 354 220 214 155 105 372 356 338 294 293 185 147 145 19 146 138 130 499 481 330 275 192 187 163 24 400 246 168 57 430 341 336 263 245 234 175 429 414 357 332 229 226 222 159 116 112 98 412 411 269 77 384 327 281 228 160 144 120 78 36 35 405 318 208 198 111 65 54 464 454 359 355 335 199 191 169 49 351 346 211 188 127 462 381 278 252 149 134 76 486 452 387 309 268 238 70 475 459 349 311 290 270 255 251 233 225 171 431 427 380 328 296 291 261 180 142 141 97 388 266 231 190 117 107 89 40 495 416 308 173 133 100 496 457 382 282 166 92 88 52 41 497 395 322 264 217 109 95 59 478 386 321 215 179 178 125 110 81 482 476 442 378 162 139 73 39 446 413 339 319 302 301 279 248 243 203 189 172 461 450 407 391 317 304 292 285 58 394 333 250 158 50 45 10 500 492 444 389 370 156 22 494 466 439 415 403 390 342 287 267 201 148 96 484 453 451 324 315 305 262 221 186 126 106 66 385 374 347 108 104 435 432 426 366 152 103 43 477 469 467 460 421 371 310 300 256 242 93 56 55 447 362 348 325 314 244 237 212 161 75 436 399 376 345 276 260 230 137 136 14 498 480 397 375 323 289 272 182 157 118 72 425 398 368 326 288 283 64 28 27 428 337 280 277 240 216 129 114 82 68 47 21 490 393 365 295 253 239 84 79 69 42 26 488 422 417 363 340 331 254 164 140 123 102 91 46 25 364 360 306 297 271 265 209 206 154 153 115 113 83 74 63 53 51 48 44 34 33 31 29 23 20 17 16 15 13 11 9 8 7 4 3 2 1,496,2.436215877532959
500,0.95,274 184 247 241 119 361 145 487 443 99 440 404 356 491 489 471 199 194 37 474 424 392 358 437 400 379 373 327 227 135 130 5 318 77 493 465 446 433 406 401 377 330 307 218 157 84 499 445 346 342 260 252 170 90 62 19 428 366 107 86 71 488 456 369 352 295 278 264 216 204 189 45 497 396 344 286 193 124 66 36 455 350 309 275 229 181 151 143 101 70 494 449 423 389 332 316 282 225 174 114 93 59 457 413 398 394 277 263 253 223 175 173 80 496 476 451 438 434 383 298 294 284 228 211 185 155 138 61 26 479 463 462 409 405 355 328 303 273 87 67 418 390 368 367 324 313 257 159 27 498 384 359 351 312 296 288 285 270 268 183 167 134 417 386 372 334 249 188 186 127 122 94 60 500 478 458 329 317 207 105 92 39 411 408 391 376 343 320 311 300 246 196 178 144 121 97 35 472 450 337 251 220 166 65 14 473 466 454 448 441 382 353 349 290 232 190 172 120 85 73 56 453 435 414 363 321 281 244 243 221 213 179 88 22 490 452 439 419 412 403 364 340 339 310 299 289 234 233 224 205 203 162 102 98 79 58 24 469 464 444 407 402 399 385 291 272 255 242 215 214 192 43 492 482 460 447 421 393 323 292 250 245 187 171 152 111 109 81 72 480 442 415 380 378 347 258 219 217 182 131 128 9 436 432 431 387 381 354 308 276 261 248 212 137 125 89 75 50 10 477 470 429 388 374 362 338 305 267 266 202 180 169 148 126 106 52 48 495 430 427 420 345 331 280 271 237 236 164 156 117 100 83 483 425 410 397 395 370 341 293 283 262 226 200 165 160 149 141 118 110 49 44 486 422 416 375 287 279 269 240 239 231 230 222 206 176 123 104 103 95 40 28 12 461 371 365 360 357 315 314 197 161 158 139 133 132 113 78 54 47 38 31 485 481 426 348 335 333 326 325 306 302 301 297 256 238 209 208 195 168 142 116 96 82 76 69 64 15 484 475 468 467 459 336 322 319 304 265 259 254 235 210 201 198 191 177 163 154 153 150 147 146 140 136 129 115 112 108 91 74 68 63 57 55 53 51 46 42 41 34 33 32 30 29 25 23 21 20 18 17 16 13 11 8 7 6 4 3 2 1,497,2.3988051414489746
1000,0.1,822 535 410 38 952 701 439 297 27 506 301 12 356 319 96 625 333 235 986 868 826 947 173 784 749 687 496 484 391 372 242 815 172 996 849 630 477 438 262 847 823 502 397 611 521 263 509 459 810 596 463 350 93 225 730 461 116 601 949 253 804 37 252 961 452 661 231 195 964 916 787 678 141 871 87 82 820 729 883 640 136 353 196 619 296 423 384 371 792 747 186 159 666 615 247 148 978 437 604 404 969 375 564 993 442 614 505 557 41 218 4 768 251 313 867 472 291 426 920 646 731 599 671 447 622 575 827 86 938 494 425 940 30 549 462 966 91 499 409 282 206 211 100 492 843 483 720 555 343 818 156 715 714 142 628 653 445 138 642 937 427 692 824 35 175 120 837 584 776 794 283 145 980 690 626 834 757 890 997 805 656 314 21 977 274 271 915 683 578 308 562 885 770 398 933 570 542 913 733 930 726 394 223 586 73 209 984 884 374 221 882 121 979 806 706 532 110 203 281 31 923 538 725 418 985 55 857 489 850 766 746 682 994 414 704 340 234 99 607 582 655 457 255 304 527 401 376 609 278 266 995 712 588 639 469 788 387 337 460 197 67 775 724 703 312 598 316 960 451 554 355 98 435 992 798 721 205 740 664 192 602 58 501 743 34 592 799 50 524 512 321 168 44 369 232 790 893 513 202 446 75 290 680 210 289 691 577 497 379 286 51 450 285 295 107 737 1000 385 670 117 154 103 88 191 22 862 481 713 956 240 381 919 905 761 736 651 90 402 342 230 13 889 751 877 193 125 744 861 114 830 48 697 552 408 514 147 927 675 791 760 657 973 825 498 157 633 817 652 493 419 244 33 738 362 334 654 684 403 530 840 237 84 406 907 991 688 998 813 881 772 959 676 763 479 36 284 756 81 648 166 518 78 838 171 679 610 559 294 412 32 591 349 900 339 814 758 989 774 613 482 855 517 910 953 606 957 638 526 23 983 80 566 164 310 214 866 199 106 783 561 908 963 942 812 315 144 976 943 898 795 174 874 5 717 568 413 579 440 18 903 836 420 417 752 40 700 49 821 567 486 987 854 612 869 184 765 470 741 550 63 405 382 380 621 351 267 415 146 170 728 85 39 10 52 833 786 456 636 541 326 981 876 658 510 224 852 545 480 999 300 322 60 434 899 605 330 393 926 793 430 317 288 332 287 227 597 571 256 245 846 360 200 694 190 632 158 151 816 246 215 831 975 137 971 76 140 665 835 894 764 24 634 543 139 454 572 331 153 668 165 918 662 516 53 796 789 272 660 519 620 123 347 56 990 695 972 72 819 759 476 686 306 212 118 839 581 131 748 65 912 324 269 219 249 635 589 623 536 373 303 921 911 896 693 669 529 865 546 928 357 388 649 416 222 261 233 216 176 511 422 77 753 378 888 539 275 673 769 348 674 201 936 718 544 204 771 105 734 540 515 143 270 298 948 891 841 932 879 328 45 608 386 126 226 264 119 280 917 534 929 858 945 573 856 407 323 130 587 112 182 708 531 122 754 904 17 574 643 767 565 547 395 15 341 946 181 914 641 448 473 631 859 8 663 556 474 188 389 161 808 967 906 268 9 488 637 229 94 309 61 780 71 702 745 276 74 965 390 364 352 194 455 951 864 162 504 399 466 627 363 924 603 254 243 54 29 870 925 155 832 624 305 800 134 241 43 802 710 97 113 988 95 392 20 762 366 677 595 487 66 302 19 944 424 842 563 644 465 970 962 935 797 329 279 629 681 468 428 89 954 359 901 135 449 238 228 108 689 70 68 939 922 444 742 778 941 872 327 873 553 336 236 292 897 503 909 732 895 64 311 260 7 111 722 807 590 719 485 520 318 432 149 25 974 902 853 711 178 163 777 576 471 83 878 2 421 368 707 875 699 248 551 723 46 617 464 400 475 528 781 467 650 811 458 478 338 803 645 735 647 167 320 968 955 500 593 344 773 133 982 848 880 429 150 128 57 698 727 491 672 433 801 277 396 886 785 179 600 265 436 358 705 345 335 198 47 618 845 659 950 525 383 69 207 508 887 273 293 755 220 829 548 59 716 522 453 6 365 569 104 325 129 299 124 42 696 490 844 109 507 361 189 851 558 495 441 685 92 101 779 828 958 750 594 560 860 377 782 307 667 346 208 185 102 431 177 14 213 934 580 533 443 523 239 180 354 367 79 28 370 132 616 115 250 257 26 809 62 863 709 583 537 259 16 411 217 127 160 892 183 258 152 739 585 187 169 931 11 3 1,945,15.930553197860718
1000,0.25,749 496 38 410 291 883 309 947 822 27 731 446 438 810 402 300 196 85 298 445 513 262 508 892 687 622 502 301 435 646 813 230 834 701 538 103 887 505 401 397 398 877 290 826 193 40 26 815 87 41 688 893 521 611 477 633 989 353 959 591 354 642 730 133 897 791 601 267 781 254 235 952 663 125 599 859 356 297 90 627 743 540 263 598 692 452 237 61 566 244 128 384 96 333 77 875 299 684 451 274 760 391 675 657 150 261 207 202 729 214 820 686 84 368 637 634 895 481 507 337 565 702 408 172 979 837 832 585 569 62 779 286 615 97 69 907 131 957 462 838 718 690 493 48 654 645 194 66 661 588 197 614 557 319 241 965 562 211 940 195 683 604 142 993 306 914 283 86 745 980 256 941 648 221 145 247 768 312 652 879 750 335 483 817 463 868 449 288 735 596 999 326 707 6 205 182 510 461 278 225 647 804 984 971 271 935 43 703 960 835 98 676 554 281 33 788 996 833 403 818 915 592 489 770 571 575 504 405 374 720 171 685 691 660 488 945 347 365 30 372 155 124 231 891 579 369 795 487 423 166 123 787 93 988 58 808 958 827 600 234 671 970 650 515 494 252 878 533 624 120 871 789 738 847 282 830 324 313 129 923 412 763 74 951 950 767 506 831 228 285 863 705 640 495 122 112 430 677 773 127 564 670 229 355 962 852 304 780 385 715 584 118 459 828 823 581 903 541 99 23 388 933 158 594 772 824 295 728 682 560 377 486 471 867 595 371 179 346 310 132 659 83 666 270 34 912 436 273 580 755 532 890 255 468 357 161 771 928 714 148 146 943 417 512 4 697 925 104 872 997 186 500 898 625 307 651 17 658 289 91 953 55 664 10 389 13 665 20 303 46 52 526 900 700 674 620 482 168 240 381 375 699 577 806 411 514 464 362 420 713 734 546 276 105 936 723 54 499 399 492 340 379 552 561 886 443 1000 439 698 662 198 409 921 968 751 574 545 106 25 602 440 559 528 249 418 576 217 349 323 805 825 73 874 296 942 841 582 542 64 218 253 948 801 776 626 742 293 860 100 607 623 578 937 709 498 523 920 583 548 706 433 992 973 964 49 11 169 741 721 672 704 206 931 655 81 586 425 762 896 667 621 342 330 359 534 380 769 239 862 869 164 36 756 609 12 635 220 386 121 444 608 22 71 972 976 243 848 275 400 107 476 474 72 51 613 829 752 995 320 429 639 866 2 744 188 475 227 167 587 45 944 553 885 178 747 351 812 880 497 322 737 177 265 881 67 894 919 725 117 732 649 406 681 163 404 257 643 82 854 183 570 149 47 115 696 748 394 343 272 605 328 424 248 387 764 392 361 76 905 967 316 679 259 990 630 724 855 774 926 757 472 478 242 555 453 32 336 678 114 904 415 811 338 442 134 865 203 480 447 350 144 287 191 210 842 597 53 761 113 641 963 395 754 184 157 21 308 987 917 628 680 573 864 176 419 501 101 856 422 669 814 165 491 396 753 849 390 200 939 317 135 264 208 70 192 969 918 922 888 473 889 516 376 245 930 908 851 708 434 159 783 981 364 536 603 266 251 59 998 994 460 35 986 618 590 759 938 632 352 318 57 916 212 314 977 836 816 201 619 567 589 116 840 758 181 373 544 292 209 465 539 31 983 180 153 305 329 189 56 722 712 616 529 414 321 568 793 861 558 726 29 524 509 88 50 7 311 479 978 89 520 39 913 790 736 490 991 966 844 803 593 511 450 363 187 378 537 407 617 360 95 882 800 796 269 786 845 733 694 215 932 525 109 644 719 547 246 204 563 174 428 778 530 358 345 906 170 224 19 15 819 739 441 518 268 610 110 448 111 92 469 341 383 16 873 279 884 503 315 302 909 549 766 226 457 543 260 456 437 80 223 638 955 765 902 280 173 190 152 899 975 821 777 175 119 901 858 843 470 75 740 466 250 910 775 162 213 160 927 689 137 673 876 956 393 331 42 522 284 258 531 485 413 143 332 484 348 629 717 344 631 519 216 517 850 727 370 982 431 612 807 636 802 219 130 792 716 154 924 426 961 458 695 140 785 102 798 857 185 334 839 432 367 606 294 60 794 551 467 746 339 327 18 5 366 238 797 141 108 946 199 277 784 24 911 572 79 8 668 527 974 232 954 421 809 846 870 693 535 222 382 799 427 126 653 14 710 985 556 325 416 151 78 94 139 656 28 455 853 233 68 929 711 782 65 454 236 63 147 934 136 37 949 550 156 138 44 9 3 1,973,23.228922128677368
