n,p,ordering,width,time
500,0.5,255 229 303 211 454 386 227 148 259 213 204 486 392 224 468 17 163 180 318 210 205 181 84 412 353 323 76 186 194 131 32 299 85 332 475 306 445 238 421 57 8 491 202 2 443 309 241 364 88 462 346 140 277 228 146 493 44 361 71 120 311 80 144 119 470 167 272 274 249 26 295 434 322 63 481 407 431 369 35 38 471 354 126 383 380 452 128 381 200 294 270 64 414 385 223 418 339 269 98 373 179 191 123 96 302 103 495 234 109 458 160 483 440 350 37 138 79 344 333 282 60 293 176 281 264 54 410 307 39 235 175 348 219 446 193 420 237 273 130 115 19 335 111 417 122 387 456 437 393 177 377 116 336 30 245 267 242 207 152 12 257 405 266 400 287 117 31 10 262 248 137 46 497 250 174 113 435 467 391 201 448 305 62 218 164 220 390 351 401 170 320 239 47 22 395 161 114 50 345 214 216 150 328 11 439 145 352 196 159 487 329 283 87 13 21 304 94 265 488 313 258 189 104 374 221 42 319 55 396 208 291 197 484 476 34 473 172 337 129 33 426 378 447 102 89 450 260 372 342 314 438 93 203 398 278 112 92 69 40 289 474 326 247 231 464 366 276 199 195 453 280 279 460 382 243 6 334 312 215 296 99 51 466 316 500 423 347 358 321 67 23 409 143 90 244 81 404 14 416 363 496 198 492 169 371 182 124 413 284 226 482 151 147 444 419 430 127 125 154 78 485 100 297 158 479 406 27 106 217 173 108 82 165 95 18 49 494 477 190 461 56 9 253 185 73 441 41 498 480 389 375 331 271 209 457 156 110 61 275 261 428 252 408 178 105 424 402 192 45 489 411 188 222 394 341 139 29 315 436 268 263 388 77 399 256 133 359 91 490 118 449 343 254 155 52 403 292 246 5 324 15 442 427 340 166 451 300 356 240 68 455 397 97 370 478 162 433 367 365 330 66 499 379 384 355 459 327 72 36 171 86 75 357 230 472 232 183 465 288 286 212 48 101 59 376 310 425 70 338 74 368 317 236 469 298 233 422 7 225 153 121 53 463 184 432 141 360 308 134 24 142 135 65 349 301 132 285 28 362 325 16 187 157 251 149 83 20 429 206 58 107 415 290 168 136 43 25 4 3 1,489,1.315798044204712
500,0.6,475 440 204 255 85 70 14 205 17 259 211 163 412 213 468 181 224 462 37 2 443 262 139 486 454 307 32 303 267 194 131 107 57 210 327 167 241 470 223 197 54 30 318 120 19 474 465 346 188 386 183 88 229 63 491 333 323 375 306 250 116 479 180 234 452 280 146 493 437 98 364 445 376 118 369 162 252 174 392 361 421 128 410 383 228 123 115 12 133 426 377 92 344 61 407 400 373 309 417 71 418 202 191 458 168 150 137 432 256 176 140 481 189 299 186 294 8 316 382 106 227 270 266 245 198 6 431 372 314 238 126 112 44 335 111 104 401 222 490 151 456 214 26 497 274 450 147 129 451 429 257 398 354 434 295 62 119 478 322 235 471 311 272 196 277 24 195 405 141 113 253 179 36 35 477 149 251 177 40 152 374 324 258 496 273 80 208 184 358 94 488 360 130 55 21 102 11 69 313 414 312 310 483 337 289 237 219 153 447 336 331 286 243 282 193 67 142 78 293 99 290 233 439 387 207 269 467 175 485 247 199 87 60 31 359 64 109 345 320 100 46 275 182 160 283 166 161 435 260 58 464 461 349 308 158 121 427 388 300 370 317 240 76 494 325 469 56 367 380 117 379 291 90 217 319 287 419 298 203 433 42 415 341 441 371 301 201 482 127 48 489 416 362 173 453 402 393 278 190 170 114 285 23 13 438 378 430 296 18 348 329 95 22 292 164 125 423 409 343 230 66 428 395 171 389 59 368 216 39 334 408 315 231 169 132 47 165 122 480 363 157 134 365 284 246 73 422 411 155 38 10 276 178 476 436 484 381 268 65 15 487 473 242 82 51 124 420 353 20 460 265 103 459 264 384 97 79 53 446 138 448 350 495 347 328 304 500 413 29 279 236 218 342 326 110 394 425 232 399 221 33 74 34 466 225 50 492 472 403 351 455 305 192 424 261 254 239 206 187 145 86 281 5 404 397 366 463 355 338 248 215 105 91 226 84 143 135 52 391 357 77 499 442 339 321 390 244 101 385 449 356 185 396 340 81 49 172 288 263 159 498 352 220 212 75 444 302 297 209 200 156 83 72 28 457 96 7 406 144 332 16 330 271 93 45 249 136 108 43 154 148 89 68 41 27 25 9 4 3 1,493,1.330881118774414
500,0.7,107 475 255 63 25 307 85 204 131 205 454 223 369 167 120 84 440 465 229 452 318 144 381 224 491 434 202 150 194 470 303 213 30 228 211 437 396 227 216 163 207 455 286 191 474 262 57 373 71 186 148 40 112 22 407 377 374 267 180 99 468 70 376 320 346 250 410 109 293 242 176 149 98 234 170 143 450 400 236 409 310 177 274 493 361 337 443 360 275 241 32 481 375 333 12 282 392 198 128 126 339 6 358 344 182 304 93 38 458 122 23 347 89 469 387 247 418 336 302 472 179 174 90 379 354 309 218 61 311 294 453 439 413 113 280 137 364 324 41 486 306 483 305 208 192 433 423 372 252 316 118 421 289 69 383 328 193 67 419 348 43 237 181 467 414 146 115 382 349 8 281 42 429 291 100 471 326 462 412 390 94 36 473 203 428 362 225 378 168 81 441 415 243 200 26 420 249 130 338 188 494 353 197 359 404 385 165 52 58 394 266 189 28 401 371 264 104 489 342 162 59 323 140 102 269 160 432 257 199 133 299 259 37 435 388 47 238 426 256 155 499 367 235 106 29 33 283 185 477 448 222 127 103 13 233 83 49 158 78 327 201 136 135 117 44 345 210 114 417 363 35 142 129 479 476 260 226 356 332 51 5 253 169 92 438 321 221 76 24 496 444 397 77 153 124 62 110 88 464 406 319 416 312 284 485 430 271 398 64 322 297 288 190 96 395 287 278 220 134 105 411 290 279 351 436 335 166 232 147 442 368 215 111 55 405 27 449 403 154 91 73 244 16 214 56 480 422 334 75 50 463 315 116 478 466 21 10 230 132 482 447 196 498 386 296 425 408 125 446 427 424 331 139 487 484 370 187 325 317 389 384 195 497 292 270 352 15 500 402 340 268 97 60 54 48 34 20 495 138 492 178 152 459 330 265 261 206 101 314 82 313 285 217 65 399 74 68 461 457 456 164 431 301 156 393 350 72 66 460 272 258 245 175 295 240 231 209 173 141 95 263 123 365 343 298 183 18 276 172 329 80 445 308 184 159 87 53 488 171 45 19 254 219 212 86 490 248 145 39 273 79 391 380 357 246 451 355 341 277 161 119 366 251 239 151 121 108 300 157 46 31 17 14 11 9 7 4 3 2 1,494,1.3331677913665771
500,0.8,25 131 85 204 181 440 223 303 71 107 176 26 318 92 227 381 241 202 396 307 30 447 229 84 69 6 465 361 271 216 194 99 410 144 57 470 66 19 392 324 316 273 197 298 72 312 186 174 42 482 242 205 424 262 113 346 304 138 109 379 228 38 32 294 342 93 44 477 463 443 438 255 237 37 191 475 448 419 401 247 47 376 368 485 354 288 207 489 418 383 309 274 123 471 434 195 462 332 306 213 433 339 235 491 413 338 130 234 94 452 269 184 493 472 358 356 311 450 289 275 257 137 431 258 218 119 86 378 22 404 364 122 455 432 429 163 407 192 170 127 126 387 372 180 500 488 458 349 335 115 377 328 178 236 106 105 87 439 347 281 198 60 23 414 173 366 360 249 182 388 384 250 409 256 169 121 403 355 343 175 101 98 146 473 461 449 246 185 112 29 441 225 183 150 149 329 284 208 145 128 279 221 210 162 100 474 134 24 317 148 133 61 43 480 187 177 167 135 56 310 251 240 104 20 12 446 97 483 428 351 344 51 417 369 280 118 495 453 337 171 89 305 206 492 391 341 295 147 143 70 261 141 481 456 442 416 352 158 120 111 78 77 373 334 88 79 322 302 50 486 464 222 54 40 468 380 321 124 75 490 406 159 165 108 426 345 245 67 35 445 402 353 320 224 125 90 76 58 385 21 370 301 212 199 166 68 363 287 217 499 425 411 386 476 444 382 327 313 291 244 211 430 263 214 157 478 39 8 350 299 278 200 427 203 155 117 497 459 293 270 220 498 398 314 266 201 188 49 36 16 325 132 405 323 259 189 333 292 10 412 371 226 116 59 5 457 451 103 62 18 454 422 365 215 160 479 423 238 172 110 494 397 164 153 82 73 395 375 296 276 243 231 136 95 297 233 27 357 326 232 190 65 367 362 286 196 487 252 437 435 336 290 55 415 390 340 300 268 267 15 496 319 282 219 152 14 253 161 129 102 466 315 277 460 408 374 285 265 80 484 420 394 348 154 114 81 34 469 400 399 272 63 467 393 248 53 359 330 254 209 179 168 156 45 421 331 308 283 230 193 83 74 436 264 139 91 64 28 389 260 239 151 142 140 96 52 48 46 41 33 31 17 13 11 9 7 4 3 2 1,495,1.312851905822754
500,0.9,37 204 184 71 274 361 131 440 286 85 167 392 358 227 80 6 449 343 181 176 30 472 424 373 194 479 437 241 193 468 396 344 316 223 434 404 273 219 135 471 312 195 99 61 485 470 465 409 170 410 406 367 334 320 284 247 235 232 307 236 210 143 491 489 218 205 32 483 303 90 445 200 174 150 493 487 401 377 369 313 257 202 128 119 101 441 420 419 379 213 12 463 438 352 298 177 151 121 458 448 443 418 299 207 197 67 60 408 383 353 329 249 94 87 258 224 183 132 122 18 5 456 259 196 165 86 62 38 474 455 350 124 473 433 423 402 354 220 214 155 105 372 356 338 294 293 185 147 145 19 146 138 130 499 481 330 275 192 187 163 24 400 246 168 57 430 341 336 263 245 234 175 429 414 357 332 229 226 222 159 116 112 98 412 411 269 77 384 327 281 228 160 144 120 78 36 35 405 318 208 198 111 65 54 464 454 359 355 335 199 191 169 49 351 346 211 188 127 462 381 278 252 149 134 76 486 452 387 309 268 238 70 475 459 349 311 290 270 255 251 233 225 171 431 427 380 328 296 291 261 180 142 141 97 388 266 231 190 117 107 89 40 495 416 308 173 133 100 496 457 382 282 166 92 88 52 41 497 395 322 264 217 109 95 59 478 386 321 215 179 178 125 110 81 482 476 442 378 162 139 73 39 446 413 339 319 302 301 279 248 243 203 189 172 461 450 407 391 317 304 292 285 58 394 333 250 158 50 45 10 500 492 444 389 370 156 22 494 466 439 415 403 390 342 287 267 201 148 96 484 453 451 324 315 305 262 221 186 126 106 66 385 374 347 108 104 435 432 426 366 152 103 43 477 469 467 460 421 371 310 300 256 242 93 56 55 447 362 348 325 314 244 237 212 161 75 436 399 376 345 276 260 230 137 136 14 498 480 397 375 323 289 272 182 157 118 72 425 398 368 326 288 283 64 28 27 428 337 280 277 240 216 129 114 82 68 47 21 490 393 365 295 253 239 84 79 69 42 26 488 422 417 363 340 331 254 164 140 123 102 91 46 25 364 360 306 297 271 265 209 206 154 153 115 113 83 74 63 53 51 48 44 34 33 31 29 23 20 17 16 15 13 11 9 8 7 4 3 2 1,496,1.243514060974121
600,0.05,332 254 504 157 124 45 575 390 282 449 381 336 235 218 86 551 497 466 340 261 380 279 139 56 576 316 585 537 474 404 79 560 394 115 333 299 297 84 540 559 329 505 290 223 533 190 185 149 181 467 22 451 438 346 234 331 292 473 151 510 464 246 286 221 20 265 249 558 17 21 337 484 156 572 2 569 568 481 461 65 525 269 188 492 538 468 368 426 578 209 458 295 287 140 219 275 173 237 411 384 150 478 347 403 401 224 109 479 360 186 172 399 318 118 103 566 407 95 549 501 444 355 46 4 446 420 383 77 391 431 334 535 322 306 75 567 519 439 82 59 582 587 236 469 527 413 541 364 100 184 490 122 512 255 15 472 123 242 238 178 35 375 60 523 362 388 308 222 26 159 44 515 160 414 137 250 41 325 158 253 5 588 565 580 532 548 312 500 25 465 447 433 68 61 581 577 452 424 180 419 589 358 356 311 304 296 276 243 543 357 147 344 164 154 131 54 450 192 97 8 546 539 130 531 462 96 397 493 592 489 93 529 594 24 320 598 268 174 556 260 70 440 119 289 274 207 534 524 454 475 496 189 555 396 113 203 536 281 256 114 584 507 409 58 288 366 398 373 377 232 30 552 557 416 379 175 142 125 34 573 457 169 132 85 198 579 117 301 89 111 315 216 595 570 229 83 39 564 494 163 521 460 456 402 7 382 298 138 129 121 563 52 177 90 392 480 183 42 303 239 99 291 280 442 101 395 266 133 33 11 518 408 370 212 67 349 302 455 136 443 428 354 600 441 271 425 486 561 88 29 352 342 599 528 597 317 517 208 47 66 476 278 9 482 196 327 453 554 415 197 264 38 324 273 134 285 277 488 153 241 201 593 448 81 369 422 491 437 365 230 432 217 57 165 167 112 263 553 187 513 98 514 53 48 27 353 544 313 231 210 430 171 405 225 307 262 40 310 463 199 421 193 267 166 410 406 374 445 361 78 245 170 351 350 283 6 387 55 562 28 141 120 314 19 305 128 385 228 506 244 436 251 226 37 49 429 586 483 434 418 596 321 16 214 487 470 62 338 330 31 348 293 161 107 13 135 435 155 550 547 195 194 148 485 400 335 412 259 386 106 72 378 571 509 372 144 252 92 202 146 323 23 191 213 73 427 104 495 423 211 116 389 105 76 590 511 376 319 341 284 300 206 339 51 270 152 516 359 127 477 363 345 108 69 36 574 94 240 233 168 220 499 522 343 371 87 10 80 248 498 247 326 309 179 71 64 471 294 50 393 110 591 526 328 542 520 503 32 205 204 182 162 143 258 459 583 12 417 200 63 227 508 502 530 18 272 215 74 176 145 367 126 257 102 91 43 14 545 3 1,498,1.3702588081359863
600,0.1,45 332 336 265 504 65 551 569 558 444 290 234 581 178 20 297 299 286 280 188 158 533 190 156 184 390 124 484 449 368 340 35 598 567 420 497 466 79 56 129 587 580 450 539 316 329 279 223 523 556 438 331 193 495 461 315 100 371 546 252 239 235 139 505 394 274 499 528 59 358 525 301 426 407 381 398 95 414 205 159 66 592 373 377 218 418 380 372 363 107 220 22 557 467 591 576 7 540 515 472 595 395 169 566 6 278 537 157 399 58 513 462 160 514 71 404 532 391 46 370 408 512 474 75 387 195 524 366 150 49 510 500 432 494 89 287 41 452 428 312 97 582 173 147 365 253 167 503 531 292 222 132 123 464 15 572 304 262 327 115 2 481 60 320 172 347 343 386 55 360 318 501 185 181 39 536 493 479 333 491 111 27 291 99 127 575 12 400 118 352 231 179 353 433 174 68 50 237 54 389 346 487 424 269 492 182 478 242 375 168 146 142 439 476 448 431 319 284 51 162 313 310 275 259 266 480 405 224 149 210 422 410 48 401 334 383 388 345 130 295 77 211 445 285 243 382 298 154 84 534 110 337 324 521 519 351 541 397 70 442 453 148 17 137 103 543 535 600 588 201 155 4 47 425 26 553 522 593 271 579 473 392 456 282 435 294 106 67 311 24 177 88 5 441 565 196 98 216 175 379 355 396 342 354 544 309 198 69 555 440 520 192 143 102 443 307 349 202 151 125 317 212 303 548 573 552 96 496 207 550 61 44 486 112 477 378 321 225 245 430 526 384 457 412 339 516 256 482 248 134 113 29 459 568 233 427 596 402 281 268 458 434 117 86 82 446 144 23 469 451 455 359 302 508 411 547 538 209 272 460 344 308 230 293 163 468 511 165 104 52 571 161 85 597 37 238 518 475 25 517 416 34 236 109 73 105 249 490 152 64 326 197 488 361 213 78 18 419 276 563 584 589 13 489 454 247 362 122 325 554 507 502 81 57 217 250 180 138 288 8 206 136 135 586 429 257 63 341 10 376 80 200 227 323 126 367 42 32 296 356 251 226 219 348 338 530 164 527 16 409 542 260 176 364 62 357 229 194 300 72 509 153 417 306 413 36 87 549 241 214 93 423 116 240 483 114 228 594 506 267 350 305 108 470 330 529 273 11 447 465 421 254 574 119 270 76 38 561 415 208 203 186 187 403 374 244 283 74 393 21 583 463 590 385 40 322 92 171 599 258 485 406 335 183 564 255 140 560 264 246 314 83 215 33 578 141 189 166 145 128 101 30 90 204 585 436 437 170 471 133 120 562 28 19 577 263 232 121 221 9 369 498 191 199 328 570 91 277 559 261 94 53 31 545 131 289 14 43 3 1,543,1.6122040748596191
600,0.2,190 444 332 99 358 45 184 504 265 329 240 301 286 65 38 535 282 79 171 62 274 534 484 54 98 402 71 347 155 410 569 466 287 377 224 90 111 159 340 343 50 254 370 223 492 269 310 239 401 291 20 551 160 290 472 450 220 158 594 414 404 112 428 252 513 280 487 363 181 149 499 64 257 179 471 127 581 539 380 464 295 7 130 383 9 362 278 461 368 598 579 494 560 61 532 558 144 524 235 41 382 139 557 243 355 366 373 276 575 336 331 565 247 589 490 451 455 408 339 164 214 157 517 326 129 449 318 249 352 185 58 389 460 222 231 311 582 505 118 210 89 587 500 395 518 567 178 35 406 313 297 234 104 353 337 580 599 183 456 316 39 117 70 453 315 56 515 103 481 398 600 434 324 431 405 375 571 445 213 285 115 595 279 212 586 256 486 116 319 162 338 124 371 166 429 273 253 512 78 549 538 197 369 298 95 403 294 277 388 263 211 120 74 328 84 302 552 537 335 293 154 11 346 251 509 194 170 440 134 361 177 341 100 529 378 592 585 351 137 146 312 493 2 119 527 218 123 292 63 526 384 372 108 345 458 209 430 272 82 255 205 228 92 18 541 520 548 588 576 275 348 142 241 87 462 393 438 356 387 259 216 198 133 422 491 207 204 523 242 322 66 442 215 12 400 48 536 6 381 77 597 161 396 342 544 519 266 148 476 498 477 591 333 354 19 530 502 365 163 418 26 206 425 566 412 349 258 27 229 193 136 141 522 394 556 540 283 397 267 528 330 217 296 221 40 288 245 135 308 109 478 59 562 407 29 546 246 238 236 13 200 86 10 244 570 360 226 225 506 525 488 479 81 80 423 446 31 413 122 201 447 14 323 262 202 107 573 577 110 417 521 441 411 281 268 145 44 106 49 299 85 55 508 457 357 314 344 321 91 105 195 419 175 182 555 507 196 126 475 52 37 452 23 511 73 596 501 427 284 233 219 174 165 553 17 32 485 448 563 416 67 409 359 121 390 480 454 113 131 474 232 459 188 435 470 16 47 516 564 489 83 128 189 469 57 514 473 443 270 97 36 176 568 305 510 320 531 350 483 364 72 237 168 468 8 227 386 367 114 547 374 584 415 33 590 503 376 150 51 439 260 172 93 68 496 334 102 156 186 147 30 173 169 550 191 167 593 465 325 437 192 151 307 132 76 24 300 399 187 34 25 28 578 75 463 264 421 4 379 583 261 497 420 180 542 436 230 426 96 153 152 138 385 467 101 140 60 572 424 304 543 574 559 46 143 554 88 433 94 303 482 317 203 533 22 392 391 250 21 432 306 42 327 309 248 125 545 271 208 561 5 53 495 69 199 289 43 15 3 1,570,1.914578914642334
600,0.3,444 265 497 21 65 363 149 269 402 190 329 579 45 261 156 484 286 184 111 159 98 71 62 9 240 569 557 332 487 220 295 535 140 589 335 147 529 410 426 171 301 247 282 99 54 591 593 290 599 481 507 382 553 358 538 299 297 560 214 520 386 306 534 118 133 491 222 582 343 41 315 422 370 592 531 501 104 313 127 594 585 287 292 339 90 532 204 464 4 392 517 393 375 235 293 79 489 377 183 158 291 96 2 575 312 278 112 97 511 194 493 576 556 259 20 550 348 420 125 373 362 380 78 179 461 326 524 495 35 310 249 352 242 103 438 185 7 107 58 572 325 368 541 457 137 340 412 63 387 317 256 311 383 246 154 49 574 224 583 218 518 23 22 476 448 338 395 365 110 411 56 16 469 562 490 345 285 209 120 570 355 429 586 212 302 298 472 252 478 266 414 274 588 400 398 89 558 270 364 369 70 367 144 101 166 434 160 279 251 456 210 32 428 288 241 503 430 384 381 548 276 331 406 508 231 366 480 223 260 73 563 117 451 551 336 512 234 458 388 213 300 250 445 202 587 229 486 413 169 139 419 182 91 44 116 195 87 50 536 157 372 405 100 515 105 462 437 460 175 389 206 318 76 390 132 75 523 578 27 452 191 431 277 272 580 546 539 482 466 95 83 228 55 148 48 581 440 254 463 447 88 566 407 404 351 334 361 391 92 555 253 26 321 19 498 146 319 263 425 122 432 108 281 203 131 72 567 514 385 409 350 188 509 239 221 449 347 177 59 537 114 236 527 446 353 303 217 505 109 577 197 552 549 496 151 522 502 354 304 135 477 595 376 360 258 142 565 468 165 85 394 152 226 474 52 344 571 102 475 31 494 330 379 232 542 289 5 267 439 483 271 24 161 519 115 421 453 399 199 60 423 255 150 471 275 416 346 201 454 337 294 262 163 543 378 309 196 121 598 10 559 324 186 322 198 8 128 521 113 436 401 356 443 141 408 143 57 238 506 170 467 68 245 219 296 533 499 225 167 187 540 455 30 513 211 173 418 403 349 564 280 181 442 264 227 597 36 530 397 465 600 596 129 66 106 40 136 14 573 86 525 243 61 77 42 17 307 268 441 189 82 427 500 237 470 172 323 485 93 257 473 67 39 153 193 248 516 547 51 545 205 168 341 145 28 342 18 504 371 162 174 510 233 94 459 327 12 433 164 284 308 84 357 316 192 176 320 435 479 38 526 34 138 374 584 13 590 134 130 11 273 208 528 180 305 155 126 424 119 230 37 396 124 244 333 33 359 283 215 81 328 207 178 568 554 216 488 544 123 561 450 64 29 314 74 46 200 80 417 53 25 6 69 492 415 47 43 15 3 1,581,2.122022867202759
600,0.4,402 444 497 538 335 486 297 587 484 556 286 149 386 599 139 188 529 487 518 218 2 38 103 589 489 410 278 501 157 332 140 62 159 214 135 21 592 531 104 421 380 517 406 155 178 557 550 58 575 535 326 355 293 290 179 247 377 456 125 79 235 523 382 183 33 481 249 160 108 520 99 32 98 71 112 499 90 54 471 282 493 414 301 291 560 292 552 287 261 41 343 209 269 257 230 274 582 460 398 222 78 310 363 569 358 56 533 313 504 453 321 339 204 43 404 144 492 445 440 202 400 234 175 390 392 191 555 137 443 595 107 464 306 357 285 568 171 116 64 505 49 342 373 206 124 462 31 196 47 427 416 57 250 515 488 223 305 153 120 439 431 299 184 102 395 50 491 562 425 362 254 70 29 573 231 476 391 346 106 532 213 46 246 143 4 68 447 109 541 383 352 317 75 353 154 92 242 584 570 195 114 522 101 454 26 525 519 578 347 539 44 566 450 408 7 600 507 318 110 314 527 185 87 437 526 368 423 360 117 336 571 426 182 473 366 586 477 449 315 302 240 271 419 385 512 381 201 73 534 435 174 260 173 549 483 372 256 100 91 516 480 267 300 338 263 9 495 478 588 350 433 441 255 212 205 536 232 237 574 150 28 6 448 151 93 118 59 430 496 122 156 221 465 577 279 296 547 167 379 330 111 548 351 5 325 320 349 169 132 80 309 405 470 228 593 490 251 72 422 384 511 233 30 281 84 238 510 413 241 219 551 466 364 224 345 207 168 399 482 479 417 239 199 152 142 319 591 498 16 220 452 424 458 147 329 60 461 446 393 19 537 436 48 369 348 166 244 544 463 545 374 275 113 22 94 485 165 262 133 105 35 389 236 540 187 76 333 39 596 55 428 420 252 442 583 327 203 181 248 131 576 387 371 194 229 403 283 63 438 197 115 394 37 148 594 508 474 378 375 407 559 307 226 298 494 401 581 388 457 266 543 210 20 337 186 572 565 243 129 208 264 528 270 127 513 52 564 553 502 468 359 23 308 89 81 280 370 172 530 66 65 356 189 141 268 397 12 365 323 459 341 164 145 82 432 83 193 340 36 170 86 561 500 18 597 331 585 217 130 472 162 51 161 158 546 216 455 200 567 334 85 322 469 284 367 288 8 227 304 590 451 354 316 27 123 88 34 121 396 61 521 506 376 409 295 411 412 277 579 554 289 95 77 245 415 225 176 580 128 542 514 418 215 311 303 272 192 265 53 324 253 180 344 211 67 328 598 294 126 146 524 503 134 509 429 42 14 312 40 74 10 259 467 273 17 258 563 198 136 119 15 97 475 190 434 558 361 25 163 69 13 96 276 177 138 45 24 11 3 1,586,2.252959966659546
600,0.5,444 556 538 402 286 335 587 355 386 557 159 398 188 103 261 157 214 550 297 589 212 332 246 127 156 358 484 410 406 285 265 139 26 160 14 347 295 421 326 499 310 68 592 282 110 29 144 486 419 392 390 306 291 218 373 235 435 108 409 123 58 582 32 178 520 536 99 585 104 450 41 368 517 505 491 599 456 384 377 546 52 84 31 432 254 374 135 27 451 7 154 124 424 311 339 137 89 284 230 247 195 400 179 71 414 2 493 562 492 529 343 528 487 532 301 150 224 198 65 49 518 348 147 216 228 166 12 588 472 194 496 206 64 388 86 412 489 269 467 175 501 155 107 545 223 426 171 142 184 54 237 312 109 98 515 549 439 457 232 524 362 43 474 391 552 321 490 267 476 93 497 324 106 102 547 383 488 440 112 442 417 308 213 315 413 341 252 443 9 525 381 28 320 100 453 240 210 527 495 555 330 62 570 120 90 63 575 422 303 133 78 504 50 454 313 296 471 149 399 331 129 357 328 302 581 466 431 571 573 465 396 566 445 243 250 202 201 543 80 352 594 425 278 522 349 215 591 233 121 239 485 336 165 494 199 586 118 351 275 262 363 172 116 105 182 143 344 17 35 548 77 340 263 221 401 251 593 394 572 479 270 534 481 544 236 516 411 266 95 513 437 101 512 455 367 268 225 208 130 113 446 203 47 526 57 353 72 46 338 506 242 438 231 226 174 576 429 371 598 461 329 345 294 273 146 542 346 298 23 337 478 393 537 458 452 283 502 16 238 183 67 173 540 56 334 564 530 325 39 37 5 365 498 20 319 181 152 382 244 395 408 378 375 364 299 153 274 507 196 167 533 186 428 448 420 418 434 316 596 551 323 470 187 318 6 600 372 197 397 148 404 117 55 70 514 264 15 189 59 30 464 134 132 161 559 94 83 449 176 579 333 508 114 81 350 473 307 578 354 281 140 205 436 500 204 141 211 403 289 222 322 317 280 447 229 293 271 256 535 279 477 10 128 122 405 460 245 253 42 597 288 76 168 569 40 441 407 8 509 66 510 359 169 567 342 565 38 19 22 87 257 227 200 503 480 459 380 577 568 539 287 220 483 88 82 427 185 170 164 385 207 462 272 430 416 277 192 574 361 519 356 126 75 219 36 560 523 61 4 314 241 115 74 255 234 79 18 387 131 91 309 292 92 258 305 191 595 327 48 366 300 423 125 468 360 51 53 463 190 162 563 558 541 217 119 553 475 379 248 111 554 415 376 389 249 584 369 469 151 136 34 21 561 73 590 583 433 85 33 370 180 521 304 290 209 13 260 145 511 193 158 531 25 163 580 482 259 97 276 96 69 60 177 138 45 44 24 11 3 1,590,2.3225491046905518
600,0.6,556 402 538 410 185 444 118 329 380 587 335 212 355 499 285 184 406 265 156 557 110 518 392 130 21 57 330 310 297 31 487 254 531 491 58 249 387 282 214 157 68 489 103 421 373 56 520 127 99 79 569 582 560 550 501 306 536 497 592 188 412 358 100 443 216 595 78 135 290 90 488 261 202 585 262 486 339 539 235 223 492 54 363 108 540 86 404 139 131 516 382 195 507 371 315 291 160 588 143 116 408 362 525 224 377 581 419 347 464 448 424 150 69 326 246 44 524 517 398 144 414 301 292 245 528 313 229 465 23 22 252 7 548 384 534 504 399 64 147 360 260 481 137 80 471 307 309 34 440 532 527 101 454 401 469 194 343 236 228 28 596 425 317 169 275 461 407 159 523 422 65 319 589 555 494 325 348 303 241 49 302 179 154 124 112 463 155 558 450 232 420 566 352 193 333 385 204 70 435 318 295 107 442 67 584 332 43 12 529 432 268 374 166 564 37 496 356 16 578 409 33 233 148 219 568 466 327 218 485 403 93 106 311 296 549 522 172 142 570 386 115 324 38 2 417 394 63 283 5 349 337 140 547 102 226 141 537 505 397 238 87 40 565 257 231 512 109 600 437 89 52 583 574 186 591 340 117 468 201 187 474 346 230 181 553 533 146 459 393 47 366 221 178 572 562 452 383 208 493 415 554 210 27 323 200 579 575 389 253 449 263 445 83 50 274 167 51 18 503 39 376 217 375 368 353 239 128 477 250 428 336 190 479 411 8 129 476 400 436 379 132 29 270 269 197 91 331 240 20 482 15 243 26 543 430 364 328 278 526 244 149 121 287 62 165 113 359 72 405 300 441 182 59 541 413 298 509 391 338 199 75 234 104 6 576 502 281 438 277 136 111 97 17 511 25 308 256 416 535 427 284 577 515 321 312 213 458 206 84 495 153 530 519 125 94 74 451 594 372 276 418 354 162 255 196 551 475 237 580 395 559 467 173 381 365 320 334 220 151 53 593 483 341 152 396 183 521 164 378 105 480 473 203 145 510 350 571 357 351 30 455 114 552 35 567 423 453 304 367 280 60 446 55 19 457 456 171 598 46 314 247 222 478 189 599 267 225 81 586 361 545 264 198 176 126 120 542 514 175 88 85 472 370 73 500 369 293 289 122 345 273 211 98 322 513 288 123 66 294 279 248 168 251 508 431 133 484 266 447 388 316 227 561 439 305 205 82 299 209 242 174 498 163 61 490 434 161 119 433 590 92 32 563 470 4 342 77 41 271 180 460 286 272 48 259 207 429 258 134 76 573 158 11 462 170 42 597 506 426 390 344 191 10 138 36 546 192 177 95 544 215 96 71 45 24 14 13 9 3 1,591,2.367785930633545
