n,p,ordering,width,time
500,0.25,412 331 205 445 80 332 475 375 333 61 430 54 113 53 390 242 392 471 494 418 493 213 236 279 104 204 434 144 273 237 289 415 49 152 224 312 188 299 394 76 101 125 186 266 292 304 313 317 388 450 472 491 4 35 90 109 110 155 157 159 174 183 208 251 256 265 278 281 291 298 324 328 341 345 347 350 353 366 382 428 438 464 21 170 206 252 276 301 361 408 467 468 487 19 23 24 50 98 127 132 137 150 160 167 181 184 220 222 248 302 316 323 330 348 352 372 377 379 397 398 405 421 427 437 446 478 498 1 2 12 13 14 16 28 36 47 52 60 63 65 70 77 87 93 115 118 123 124 139 141 153 164 172 185 199 203 217 218 225 230 239 240 258 261 269 277 293 307 309 334 349 365 384 385 407 417 449 457 461 466 490 5 7 9 20 26 29 43 45 51 55 56 59 64 66 67 73 74 75 81 82 83 84 85 86 89 91 94 95 96 97 102 105 106 121 128 130 134 135 138 140 142 143 149 151 161 165 171 189 192 194 195 196 197 198 210 212 216 221 226 227 233 234 235 245 246 254 255 257 259 260 263 267 270 285 290 300 306 308 310 314 315 318 320 325 335 339 340 343 346 351 355 358 360 362 363 368 369 371 376 380 381 386 387 393 395 401 402 404 410 416 423 432 435 436 439 440 442 451 455 456 462 473 474 476 480 482 485 495 496 3 6 8 10 11 15 17 18 22 25 27 30 31 32 33 34 37 38 39 40 41 42 44 46 48 57 58 62 68 69 71 72 78 79 88 92 99 100 103 107 108 111 112 114 116 117 119 120 122 126 129 131 133 136 145 146 147 148 154 156 158 162 163 166 168 169 173 175 176 177 178 179 180 182 187 190 191 193 200 201 202 207 209 211 214 215 219 223 228 229 231 232 238 241 243 244 247 249 250 253 262 264 268 271 272 274 275 280 282 283 284 286 287 288 294 295 296 297 303 305 311 319 321 322 326 327 329 336 337 338 342 344 354 356 357 359 364 367 370 373 374 378 383 389 391 396 399 400 403 406 409 411 413 414 419 420 422 424 425 426 429 431 433 441 443 444 447 448 452 453 454 458 459 460 463 465 469 470 477 479 481 483 484 486 488 489 492 497 499 500,458,24.520625114440918
500,0.3,80 412 227 331 332 272 194 54 364 354 113 371 407 447 104 187 88 98 53 171 78 352 77 148 424 40 493 15 33 55 108 122 142 254 324 386 444 6 21 48 141 167 214 222 226 367 397 418 437 468 483 12 66 76 101 105 116 118 131 156 176 202 213 235 236 257 285 291 328 421 452 461 475 5 22 35 36 37 44 70 81 82 90 93 102 103 106 129 145 154 158 159 165 177 180 182 195 203 206 208 215 238 240 246 249 256 258 264 275 288 302 316 330 336 358 359 365 370 373 400 414 419 423 471 473 474 484 486 489 490 492 495 498 499 2 4 14 17 18 24 25 26 29 32 34 41 42 43 45 46 58 59 61 62 64 65 73 74 83 92 95 107 114 119 123 132 133 135 144 146 151 153 161 163 164 169 172 175 181 183 188 189 190 191 193 196 200 204 207 220 223 224 228 230 231 234 239 247 250 268 269 274 277 281 287 290 296 297 299 300 301 303 304 307 318 320 323 339 344 348 353 355 360 362 378 383 388 396 401 402 403 409 415 417 420 425 427 430 434 436 438 440 445 446 448 450 456 460 464 466 469 476 478 479 482 485 487 496 497 500 1 9 10 11 13 16 20 23 27 28 31 39 47 49 50 52 60 69 71 72 87 89 91 99 100 109 110 117 121 124 137 138 139 143 150 160 170 173 185 186 197 199 209 216 218 219 229 237 241 242 253 261 262 263 265 271 276 278 279 282 283 284 289 295 306 310 311 312 314 317 321 322 325 326 335 338 345 347 350 356 366 368 375 381 387 389 390 398 399 410 428 429 432 441 443 451 458 459 467 470 472 488 491 3 7 8 19 30 38 51 56 57 63 67 68 75 79 84 85 86 94 96 97 111 112 115 120 125 126 127 128 130 134 136 140 147 149 152 155 157 162 166 168 174 178 179 184 192 198 201 205 210 211 212 217 221 225 232 233 243 244 245 248 251 252 255 259 260 266 267 270 273 280 286 292 293 294 298 305 308 309 313 315 319 327 329 333 334 337 340 341 342 343 346 349 351 357 361 363 369 372 374 376 377 379 380 382 384 385 391 392 393 394 395 404 405 406 408 411 413 416 422 426 431 433 435 439 442 449 453 454 455 457 462 463 465 477 480 481 494,466,21.50653910636902
500,0.4,181 194 40 227 204 39 81 306 275 4 91 271 50 400 209 108 199 495 35 239 104 412 59 272 289 55 80 89 116 117 160 173 425 479 486 488 498 14 17 24 29 31 49 60 61 62 72 74 77 113 118 135 139 146 156 163 167 177 180 200 238 300 314 353 358 371 381 397 398 428 452 458 467 468 469 484 485 499 22 37 43 46 64 78 82 99 107 129 171 176 196 206 208 222 241 261 263 269 301 323 338 344 373 396 403 414 415 430 436 489 497 500 5 16 18 19 53 63 75 93 97 105 106 111 112 115 119 120 130 134 136 138 157 165 178 183 185 187 198 217 232 233 248 270 283 305 308 320 327 329 341 343 345 349 351 352 374 376 377 379 382 384 391 393 394 404 406 408 422 426 435 442 457 470 478 480 494 2 7 8 13 15 23 26 27 32 33 36 44 47 51 54 56 66 67 73 83 87 88 95 96 98 101 102 103 110 114 122 123 126 127 132 141 142 143 144 151 152 153 158 164 166 170 172 179 188 189 195 205 207 212 218 219 220 223 225 226 228 229 231 236 237 240 244 246 247 249 253 258 259 260 267 274 276 277 278 280 286 287 293 294 297 299 302 310 311 312 317 321 331 333 334 335 337 356 359 361 362 364 372 378 380 387 389 395 399 402 405 416 418 419 423 427 429 433 437 439 445 455 459 460 462 463 464 466 472 483 496 1 3 6 9 10 11 12 20 21 25 28 30 34 38 41 42 45 48 52 57 58 65 68 69 70 71 76 79 84 85 86 90 92 94 100 109 121 124 125 128 131 133 137 140 145 147 148 149 150 154 155 159 161 162 168 169 174 175 182 184 186 190 191 192 193 197 201 202 203 210 211 213 214 215 216 221 224 230 234 235 242 243 245 250 251 252 254 255 256 257 262 264 265 266 268 273 279 281 282 284 285 288 290 291 292 295 296 298 303 304 307 309 313 315 316 318 319 322 324 325 326 328 330 332 336 339 340 342 346 347 348 350 354 355 357 360 363 365 366 367 368 369 370 375 383 385 386 388 390 392 401 407 409 410 411 413 417 420 421 424 431 432 434 438 440 441 443 444 446 447 448 449 450 451 453 454 456 461 465 471 473 474 475 476 477 481 482 487 490 491 492 493,473,22.181416034698486
500,0.5,255 229 303 454 57 216 21 335 227 326 79 222 475 145 82 195 202 273 289 2 66 98 179 370 476 488 30 36 92 124 126 170 204 247 252 286 291 317 364 366 437 441 463 478 12 60 62 105 115 118 158 192 201 217 224 237 242 245 262 310 331 332 334 339 374 392 406 413 421 422 425 438 460 477 482 483 6 8 14 51 55 56 71 77 78 87 100 108 113 116 121 133 140 161 163 165 169 171 183 189 199 211 214 221 230 231 234 235 236 239 243 256 272 276 278 297 305 307 308 312 315 322 329 333 346 355 365 382 384 393 399 403 409 430 431 449 469 485 493 5 10 11 15 18 22 23 24 26 27 28 33 40 42 45 47 50 58 59 61 68 70 72 75 76 81 84 86 88 90 101 102 104 109 111 114 117 122 123 128 130 132 142 143 144 148 156 176 177 180 182 184 187 191 194 197 205 212 220 226 228 238 241 254 257 263 266 269 270 271 282 285 292 293 294 304 311 319 320 323 328 337 340 343 344 345 348 350 352 353 356 367 369 371 372 381 386 387 394 397 404 408 412 416 418 420 428 433 440 442 446 447 452 453 455 457 459 462 464 465 468 470 487 494 496 500 1 3 4 7 9 13 16 17 19 20 25 29 31 32 34 35 37 38 39 41 43 44 46 48 49 52 53 54 63 64 65 67 69 73 74 80 83 85 89 91 93 94 95 96 97 99 103 106 107 110 112 119 120 125 127 129 131 134 135 136 137 138 139 141 146 147 149 150 151 152 153 154 155 157 159 160 162 164 166 167 168 172 173 174 175 178 181 185 186 188 190 193 196 198 200 203 206 207 208 209 210 213 215 218 219 223 225 232 233 240 244 246 248 249 250 251 253 258 259 260 261 264 265 267 268 274 275 277 279 280 281 283 284 287 288 290 295 296 298 299 300 301 302 306 309 313 314 316 318 321 324 325 327 330 336 338 341 342 347 349 351 354 357 358 359 360 361 362 363 368 373 375 376 377 378 379 380 383 385 388 389 390 391 395 396 398 400 401 402 405 407 410 411 414 415 417 419 423 424 426 427 429 432 434 435 436 439 443 444 445 448 450 451 456 458 461 466 467 471 472 473 474 479 480 481 484 486 489 490 491 492 495 497 498 499,478,19.908740997314453
500,0.6,475 70 163 87 311 107 174 78 438 146 213 194 250 462 44 64 137 216 290 314 341 451 489 17 28 60 67 119 121 128 143 175 204 231 245 296 317 357 376 405 437 456 3 22 43 56 88 92 94 95 96 98 123 134 138 147 166 169 176 182 188 208 217 223 234 240 247 281 308 359 384 408 410 415 418 421 434 436 457 458 463 490 495 4 8 9 12 13 25 29 30 34 35 38 39 40 47 50 52 57 61 62 63 65 66 75 77 86 90 91 101 105 106 108 109 110 112 126 129 135 145 148 151 154 165 183 189 191 192 202 209 211 218 229 232 236 241 246 257 259 262 263 266 267 268 270 271 275 276 277 280 283 293 297 298 299 302 304 305 309 310 318 327 328 331 333 335 339 343 344 345 350 351 354 355 362 364 365 366 369 370 372 374 388 390 393 394 396 403 417 424 435 441 443 444 448 449 452 453 454 460 474 478 480 481 483 484 486 487 488 492 493 499 500 1 2 5 6 7 10 11 14 15 16 18 19 20 21 23 24 26 27 31 32 33 36 37 41 42 45 46 48 49 51 53 54 55 58 59 68 69 71 72 73 74 76 79 80 81 82 83 84 85 89 93 97 99 100 102 103 104 111 113 114 115 116 117 118 120 122 124 125 127 130 131 132 133 136 139 140 141 142 144 149 150 152 153 155 156 157 158 159 160 161 162 164 167 168 170 171 172 173 177 178 179 180 181 184 185 186 187 190 193 195 196 197 198 199 200 201 203 205 206 207 210 212 214 215 219 220 221 222 224 225 226 227 228 230 233 235 237 238 239 242 243 244 248 249 251 252 253 254 255 256 258 260 261 264 265 269 272 273 274 278 279 282 284 285 286 287 288 289 291 292 294 295 300 301 303 306 307 312 313 315 316 319 320 321 322 323 324 325 326 329 330 332 334 336 337 338 340 342 346 347 348 349 352 353 356 358 360 361 363 367 368 371 373 375 377 378 379 380 381 382 383 385 386 387 389 391 392 395 397 398 399 400 401 402 404 406 407 409 411 412 413 414 416 419 420 422 423 425 426 427 428 429 430 431 432 433 439 440 442 445 446 447 450 455 459 461 464 465 466 467 468 469 470 471 472 473 476 477 479 482 485 491 494 496 497 498,483,17.049206018447876
500,0.75,85 229 361 307 425 401 480 202 98 210 16 187 204 216 400 408 7 96 102 106 107 121 135 157 160 203 205 219 220 262 301 309 311 318 322 324 328 417 418 427 451 470 471 482 6 19 22 24 25 26 41 58 63 67 71 73 90 95 99 104 109 112 120 128 132 140 141 144 161 165 177 178 180 183 185 188 192 195 201 211 213 228 230 235 236 238 243 246 248 254 260 263 272 287 293 294 295 296 299 308 321 331 336 343 344 354 358 359 364 367 371 372 377 381 383 385 390 391 397 404 405 413 416 426 434 440 450 455 459 465 467 468 469 478 481 487 489 494 496 497 1 2 3 4 5 8 9 10 11 12 13 14 15 17 18 20 21 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 97 100 101 103 105 108 110 111 113 114 115 116 117 118 119 122 123 124 125 126 127 129 130 131 133 134 136 137 138 139 142 143 145 146 147 148 149 150 151 152 153 154 155 156 158 159 162 163 164 166 167 168 169 170 171 172 173 174 175 176 179 181 182 184 186 189 190 191 193 194 196 197 198 199 200 206 207 208 209 212 214 215 217 218 221 222 223 224 225 226 227 231 232 233 234 237 239 240 241 242 244 245 247 249 250 251 252 253 255 256 257 258 259 261 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 297 298 300 302 303 304 305 306 310 312 313 314 315 316 317 319 320 323 325 326 327 329 330 332 333 334 335 337 338 339 340 341 342 345 346 347 348 349 350 351 352 353 355 356 357 360 362 363 365 366 368 369 370 373 374 375 376 378 379 380 382 384 386 387 388 389 392 393 394 395 396 398 399 402 403 406 407 409 410 411 412 414 415 419 420 421 422 423 424 428 429 430 431 432 433 435 436 437 438 439 441 442 443 444 445 446 447 448 449 452 453 454 456 457 458 460 461 462 463 464 466 472 473 474 475 476 477 479 483 484 485 486 488 490 491 492 493 495 498 499 500,488,12.892079830169678
500,0.8,25 381 431 498 474 47 477 482 172 241 256 454 82 83 115 126 135 156 210 223 238 324 363 367 392 433 440 442 462 486 5 9 14 32 34 40 42 50 61 65 69 70 81 84 91 96 113 114 130 133 138 142 154 157 160 165 169 170 174 192 201 202 204 205 208 209 216 231 244 248 252 254 263 264 270 274 277 279 285 289 299 302 337 342 343 352 354 373 379 382 390 395 396 398 403 405 410 414 420 421 422 428 432 448 450 456 457 465 471 472 479 484 1 2 3 4 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 35 36 37 38 39 41 43 44 45 46 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 71 72 73 74 75 76 77 78 79 80 85 86 87 88 89 90 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 127 128 129 131 132 134 136 137 139 140 141 143 144 145 146 147 148 149 150 151 152 153 155 158 159 161 162 163 164 166 167 168 171 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 203 206 207 211 212 213 214 215 217 218 219 220 221 222 224 225 226 227 228 229 230 232 233 234 235 236 237 239 240 242 243 245 246 247 249 250 251 253 255 257 258 259 260 261 262 265 266 267 268 269 271 272 273 275 276 278 280 281 282 283 284 286 287 288 290 291 292 293 294 295 296 297 298 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 344 345 346 347 348 349 350 351 353 355 356 357 358 359 360 361 362 364 365 366 368 369 370 371 372 374 375 376 377 378 380 383 384 385 386 387 388 389 391 393 394 397 399 400 401 402 404 406 407 408 409 411 412 413 415 416 417 418 419 423 424 425 426 427 429 430 434 435 436 437 438 439 441 443 444 445 446 447 449 451 452 453 455 458 459 460 461 463 464 466 467 468 469 470 473 475 476 478 480 481 483 485 487 488 489 490 491 492 493 494 495 496 497 499 500,490,10.98823094367981
500,0.9,26 102 267 385 297 473 208 262 363 405 497 7 12 27 57 64 71 91 93 96 97 99 109 117 143 168 176 182 183 193 194 200 203 222 228 230 237 241 266 276 280 284 300 318 334 336 345 347 358 367 390 393 396 401 413 415 421 424 452 466 479 489 499 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 95 98 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 177 178 179 180 181 184 185 186 187 188 189 190 191 192 195 196 197 198 199 201 202 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 229 231 232 233 234 235 236 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263 264 265 268 269 270 271 272 273 274 275 277 278 279 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 337 338 339 340 341 342 343 344 346 348 349 350 351 352 353 354 355 356 357 359 360 361 362 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 386 387 388 389 391 392 394 395 397 398 399 400 402 403 404 406 407 408 409 410 411 412 414 416 417 418 419 420 422 423 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 467 468 469 470 471 472 474 475 476 477 478 480 481 482 483 484 485 486 487 488 490 491 492 493 494 495 496 498 500,492,8.98277473449707
500,0.95,85 300 479 286 4 22 40 49 75 83 87 143 151 159 165 177 194 217 218 223 316 317 343 359 365 375 399 418 425 469 475 483 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154 155 156 157 158 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 363 364 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 470 471 472 473 474 476 477 478 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500,494,7.031395673751831
1000,0.1,822 410 952 27 301 506 297 356 12 333 868 826 277 372 849 172 477 687 749 823 871 225 196 437 747 586 442 13 810 824 640 666 661 834 768 532 210 309 979 355 928 560 796 884 880 510 115 551 502 242 929 240 992 231 961 154 989 891 140 86 422 127 183 994 638 57 70 470 932 274 652 441 915 883 243 199 84 940 533 830 553 310 378 285 831 224 138 875 518 662 413 614 612 418 555 580 16 36 366 423 565 592 909 29 155 192 236 653 6 49 73 80 85 91 113 142 153 170 176 191 223 233 312 314 319 350 360 374 407 427 431 440 468 480 492 550 643 644 674 700 737 748 760 762 765 766 799 805 873 874 878 902 904 937 944 978 51 96 104 114 126 162 209 284 304 361 363 412 445 479 484 486 493 503 508 539 547 556 574 594 622 642 733 752 842 861 916 960 962 964 976 1 2 5 18 61 65 66 75 76 90 110 134 144 164 167 181 185 188 190 201 220 246 248 256 271 283 287 293 300 322 324 325 346 347 349 351 359 376 384 390 397 429 439 443 456 494 505 535 557 563 601 619 641 659 660 672 697 704 705 709 720 721 739 750 751 755 758 759 763 777 784 785 787 793 794 798 800 802 804 806 811 813 837 839 848 853 855 901 919 927 931 933 939 945 949 966 968 969 988 993 1000 31 72 83 145 152 197 258 270 296 320 424 500 513 523 593 650 656 713 816 817 867 889 892 894 957 971 996 998 14 7 19 24 30 32 34 39 43 45 46 48 55 67 69 78 82 94 95 99 100 101 106 112 116 123 125 129 130 132 133 139 147 150 165 166 177 200 203 206 207 208 215 222 226 227 229 237 267 269 279 282 295 298 299 313 315 316 317 318 327 330 337 339 344 345 357 371 399 400 402 414 415 417 419 430 432 438 450 457 460 463 481 483 487 491 496 504 538 540 541 543 546 548 552 559 562 568 569 570 571 577 595 604 605 607 611 615 616 618 620 625 628 629 630 634 645 649 657 658 664 667 669 673 676 677 680 681 685 686 690 695 699 710 712 715 726 736 745 746 756 764 778 781 797 807 815 835 836 843 844 852 854 865 869 870 876 877 885 903 905 908 913 922 925 935 943 946 951 967 972 982 983 990 3 10 15 17 20 22 28 33 38 40 47 50 58 60 63 64 68 88 89 93 98 105 107 109 117 118 119 122 124 131 136 146 156 157 159 161 168 169 175 184 186 198 202 205 212 213 219 239 244 245 247 250 251 253 255 257 262 263 264 266 272 278 288 289 290 294 305 306 307 308 311 323 326 329 352 353 354 358 367 368 373 375 377 380 382 385 388 389 391 393 394 395 396 398 404 405 408 411 416 420 425 426 433 434 435 444 446 448 451 452 453 455 458 464 469 471 473 474 475 476 482 485 489 495 497 498 499 515 520 521 522 524 525 526 529 530 534 536 537 542 545 554 558 561 564 573 575 578 579 581 583 585 587 588 590 591 598 599 602 608 617 626 631 632 633 635 637 646 651 655 663 670 678 679 682 688 693 694 698 702 703 706 707 708 711 714 716 717 718 719 724 728 730 732 734 735 738 740 742 743 744 753 754 761 767 769 770 771 772 774 779 783 788 789 791 792 795 803 808 812 814 820 828 829 832 838 840 845 846 850 851 856 857 859 862 866 872 879 881 886 888 895 898 900 907 910 911 912 914 917 918 920 921 926 930 936 938 948 950 955 958 959 963 965 973 974 980 985 986 991 995 997 999 4 8 9 11 21 23 25 26 35 37 41 42 44 52 53 54 56 59 62 71 74 77 79 81 87 92 97 102 103 108 111 120 121 128 135 137 141 143 148 149 151 158 160 163 171 173 174 178 179 180 182 187 189 193 194 195 204 211 214 216 217 218 221 228 230 232 234 235 238 241 249 252 254 259 260 261 265 268 273 275 276 280 281 286 291 292 302 303 321 328 331 332 334 335 336 338 340 341 342 343 348 362 364 365 369 370 379 381 383 386 387 392 401 403 406 409 421 428 436 447 449 454 459 461 462 465 466 467 472 478 488 490 501 507 509 511 512 514 516 517 519 527 528 531 544 549 566 567 572 576 582 584 589 596 597 600 603 606 609 610 613 621 623 624 627 636 639 647 648 654 665 668 671 675 683 684 689 691 692 696 701 722 723 725 727 729 731 741 757 773 775 776 780 782 786 790 801 809 818 819 821 825 827 833 841 847 858 860 863 864 882 887 890 893 896 897 899 906 923 924 934 941 942 947 953 954 956 970 975 977 981 984 987,895,283.80579710006714
1000,0.25,749 496 38 410 309 687 402 298 502 598 477 333 125 283 207 237 225 724 52 288 837 36 796 359 70 442 904 906 362 219 491 347 522 294 17 242 135 578 600 21 250 264 488 666 358 585 737 6 27 88 132 155 169 239 260 285 345 353 401 440 550 622 662 692 702 712 748 769 836 891 958 14 34 48 55 83 106 107 127 131 137 140 156 165 175 193 215 226 232 235 251 286 343 349 356 373 376 394 396 408 428 448 464 473 490 552 566 596 617 627 639 653 664 696 723 756 790 792 798 823 824 896 927 932 951 993 997 1 5 19 25 39 54 71 97 111 123 138 142 160 167 195 203 205 212 230 238 249 252 255 263 270 271 301 304 306 329 332 391 393 403 404 431 434 463 475 478 487 508 515 532 542 560 561 562 568 570 580 587 588 591 608 614 650 654 671 678 690 691 701 722 742 753 760 762 763 764 770 783 784 793 794 804 807 812 815 826 834 841 843 856 857 867 887 890 919 943 957 964 969 977 983 984 991 996 8 10 15 20 23 26 29 32 35 37 41 46 50 56 59 68 69 72 89 90 91 92 93 99 101 103 105 110 113 116 118 122 126 128 134 143 144 147 148 149 150 153 159 163 166 168 170 174 177 178 179 183 185 187 188 196 197 202 214 217 220 227 243 253 256 257 258 262 272 273 274 276 279 281 284 290 292 300 303 308 310 315 317 318 319 322 325 326 331 338 346 350 351 354 357 360 366 374 381 385 387 388 392 398 405 409 414 415 417 420 422 425 429 432 435 437 438 441 454 455 460 462 468 469 474 476 483 489 493 494 495 500 504 507 512 513 514 534 536 537 547 556 563 565 572 574 577 582 586 589 594 610 611 626 629 633 637 644 646 648 656 657 663 669 672 673 682 697 704 705 711 713 714 718 720 721 729 732 747 752 759 771 772 775 777 781 787 795 803 806 816 817 819 821 825 832 838 842 844 847 849 851 858 859 861 865 866 869 871 877 878 879 885 892 893 899 901 907 914 926 928 934 935 937 946 952 955 956 959 960 961 965 968 975 982 988 989 995 4 13 18 33 51 65 66 73 78 79 80 86 94 102 104 108 109 117 146 151 152 157 171 194 201 204 206 209 222 228 233 247 265 267 277 289 291 293 296 299 311 313 316 328 341 342 355 364 365 368 369 370 372 377 416 427 433 445 450 456 458 459 461 467 472 484 485 516 520 530 531 533 543 545 549 551 555 564 579 590 597 601 606 609 613 625 630 631 638 645 647 649 651 659 660 670 679 680 684 694 695 699 710 719 725 738 755 766 774 785 786 789 805 810 811 814 827 833 839 850 853 863 864 868 882 886 894 897 898 902 905 909 910 912 915 918 940 949 966 979 990 994 998 999 2 3 7 9 11 12 16 22 24 28 30 31 40 42 43 44 45 47 49 53 57 58 60 61 62 63 64 67 74 75 76 77 81 82 84 85 87 95 96 98 100 112 114 115 119 120 121 124 129 130 133 136 139 141 145 154 158 161 162 164 172 173 176 180 181 182 184 186 189 190 191 192 198 199 200 208 210 211 213 216 218 221 223 224 229 231 234 236 240 241 244 245 246 248 254 259 261 266 268 269 275 278 280 282 287 295 297 302 305 307 312 314 320 321 323 324 327 330 334 335 336 337 339 340 344 348 352 361 363 367 371 375 378 379 380 382 383 384 386 389 390 395 397 399 400 406 407 411 412 413 418 419 421 423 424 426 430 436 439 443 444 446 447 449 451 452 453 457 465 466 470 471 479 480 481 482 486 492 497 498 499 501 503 505 506 509 510 511 517 518 519 521 523 524 525 526 527 528 529 535 538 539 540 541 544 546 548 553 554 557 558 559 567 569 571 573 575 576 581 583 584 592 593 595 599 602 603 604 605 607 612 615 616 618 619 620 621 623 624 628 632 634 635 636 640 641 642 643 652 655 658 661 665 667 668 674 675 676 677 681 683 685 686 688 689 693 698 700 703 706 707 708 709 715 716 717 726 727 728 730 731 733 734 735 736 739 740 741 743 744 745 746 750 751 754 757 758 761 765 767 768 773 776 778 779 780 782 788 791 797 799 800 801 802 808 809 813 818 820 822 828 829 830 831 835 840 845 846 848 852 854 855 860 862 870 872 873 874 875 876 880 881 883 884 888 889 895 900 903 908 911 913 916 917 920 921 922 923 924 925 929 930 931 933 936 938 939 941 942 944 945 947 948 950 953 954 962 963 967 970 971 972 973 974 976 978 980 981 985 986 987 992 1000,954,351.1067419052124
