n,p,ordering,width,time
500,0.25,412 331 205 445 461 475 332 67 133 80 228 78 333 354 259 129 131 320 56 453 179 158 85 306 430 439 373 479 140 364 55 23 466 216 227 92 177 53 255 181 489 95 249 87 207 163 220 239 369 275 471 299 4 7 108 480 22 147 54 165 30 35 186 242 289 482 188 84 344 195 18 469 219 46 3 70 304 429 294 276 16 208 236 218 407 252 305 155 192 235 154 223 57 474 166 38 142 442 146 381 379 111 141 328 278 246 401 488 156 424 243 302 496 251 36 273 202 213 322 361 372 311 196 93 250 100 17 464 324 399 102 90 410 359 452 240 174 189 64 231 298 12 446 106 487 428 467 199 493 318 349 211 37 59 157 285 120 307 287 433 75 112 132 237 336 418 136 215 281 94 497 97 387 417 486 385 360 51 88 117 71 374 371 49 180 397 271 6 317 144 204 427 212 238 244 264 122 69 391 28 434 41 178 426 14 160 185 262 73 261 321 403 99 128 309 368 404 450 183 203 351 400 444 485 468 77 416 114 43 225 26 104 62 323 478 96 109 363 257 149 161 270 83 86 222 143 440 145 405 465 472 74 175 254 367 490 19 29 81 127 200 283 413 15 115 182 209 214 241 290 226 266 293 313 335 350 365 377 382 398 408 448 459 98 224 2 31 33 193 330 492 443 13 462 8 198 139 265 217 339 380 172 221 247 454 79 105 274 337 437 484 34 234 44 233 267 325 338 346 438 441 21 232 435 10 110 164 206 253 279 314 355 386 421 11 91 119 137 150 151 159 171 184 258 268 280 284 291 315 319 340 352 138 411 27 282 456 32 130 168 334 451 458 1 40 48 25 52 66 5 9 20 24 39 42 45 47 50 58 60 61 63 65 68 72 76 82 89 101 103 107 113 116 118 121 123 124 125 126 134 135 148 152 153 162 167 169 170 173 176 187 190 191 194 197 201 210 229 230 245 248 256 260 263 269 272 277 286 288 292 295 296 297 300 301 303 308 310 312 316 326 327 329 341 342 343 345 347 348 353 356 357 358 362 366 370 375 376 378 383 384 388 389 390 392 393 394 395 396 402 406 409 414 415 419 420 422 423 425 431 432 436 447 449 455 457 460 463 470 473 476 477 481 483 491 494 495 498 499 500,450,6.605976104736328
500,0.3,80 133 412 331 475 332 461 227 67 228 148 445 11 470 205 131 354 302 194 186 407 272 78 141 26 140 54 180 320 70 397 468 374 439 306 466 482 85 96 71 213 40 220 39 115 121 81 333 405 175 276 77 266 173 408 50 271 312 242 442 364 163 465 23 406 6 147 494 75 27 74 287 398 95 63 425 259 16 476 295 404 499 493 273 293 120 440 496 125 200 215 241 490 270 166 358 19 143 98 28 248 269 309 424 453 88 42 222 264 87 157 246 170 225 243 251 478 305 311 481 36 57 304 72 169 343 14 289 436 69 179 218 381 86 434 24 109 146 168 195 239 300 5 7 15 18 35 53 62 73 92 117 127 128 132 145 158 160 162 177 178 192 202 203 210 229 235 238 249 252 262 307 308 322 335 357 363 369 372 373 382 383 385 390 417 422 423 426 430 447 451 455 473 480 488 144 49 165 108 111 379 181 112 479 30 185 122 255 344 377 3 142 51 418 459 485 37 156 58 296 342 361 384 396 401 409 415 32 135 212 394 469 20 107 182 187 219 223 230 236 237 281 294 317 395 429 471 61 93 97 104 114 129 154 196 204 263 290 297 328 367 416 432 474 456 277 362 152 441 164 327 316 34 103 233 45 353 65 350 392 421 176 258 52 420 8 190 458 21 82 136 208 224 234 261 310 352 378 387 435 4 44 60 79 139 171 221 268 275 280 284 326 330 402 9 76 89 91 153 172 197 198 207 279 282 314 325 337 338 366 370 380 411 443 492 498 31 48 84 105 113 1 2 10 12 13 17 22 25 29 33 38 41 43 46 47 55 56 59 64 66 68 83 90 94 99 100 101 102 106 110 116 118 119 123 124 126 130 134 137 138 149 150 151 155 159 161 167 174 183 184 188 189 191 193 199 201 206 209 211 214 216 217 226 231 232 240 244 245 247 250 253 254 256 257 260 265 267 274 278 283 285 286 288 291 292 298 299 301 303 313 315 318 319 321 323 324 329 334 336 339 340 341 345 346 347 348 349 351 355 356 359 360 365 368 371 375 376 386 388 389 391 393 399 400 403 410 413 414 419 427 428 431 433 437 438 444 446 448 449 450 452 454 457 460 462 463 464 467 472 477 483 484 486 487 489 491 495 497 500,459,7.515819072723389
500,0.4,181 148 204 303 216 57 88 228 2 205 32 369 194 8 266 323 202 122 353 40 453 187 234 232 380 69 129 46 252 500 392 165 437 188 361 183 427 38 160 259 317 489 388 78 144 267 219 491 41 313 244 273 14 209 119 196 360 403 480 485 80 123 312 117 496 192 97 288 391 498 256 246 330 128 175 116 378 495 21 241 331 324 79 401 393 197 159 235 12 19 20 42 48 56 60 71 100 107 115 131 153 156 163 184 186 199 203 211 238 239 255 269 272 287 298 300 311 318 321 333 384 412 415 426 431 449 459 462 463 470 476 11 35 49 51 58 74 87 102 108 112 127 136 140 143 149 155 174 177 221 223 224 236 250 253 276 277 281 284 307 325 328 338 344 354 371 377 386 387 398 406 409 417 420 429 430 443 450 455 460 464 465 467 468 472 483 484 499 141 44 397 92 61 6 26 206 55 158 169 230 414 274 82 258 367 70 222 362 424 486 17 77 172 195 200 304 359 400 492 1 25 39 99 121 137 146 170 240 282 295 306 326 364 375 488 7 30 63 67 75 134 178 212 217 225 251 254 283 286 308 309 320 340 349 385 394 433 442 471 18 22 52 64 94 95 101 106 111 113 124 135 154 162 168 176 179 193 207 208 210 229 247 264 265 270 292 305 315 319 329 332 334 339 347 348 350 365 374 376 132 390 395 3 4 5 9 10 13 15 16 23 24 27 28 29 31 33 34 36 37 43 45 47 50 53 54 59 62 65 66 68 72 73 76 81 83 84 85 86 89 90 91 93 96 98 103 104 105 109 110 114 118 120 125 126 130 133 138 139 142 145 147 150 151 152 157 161 164 166 167 171 173 180 182 185 189 190 191 198 201 213 214 215 218 220 226 227 231 233 237 242 243 245 248 249 257 260 261 262 263 268 271 275 278 279 280 285 289 290 291 293 294 296 297 299 301 302 310 314 316 322 327 335 336 337 341 342 343 345 346 351 352 355 356 357 358 363 366 368 370 372 373 379 381 382 383 389 396 399 402 404 405 407 408 410 411 413 416 418 419 421 422 423 425 428 432 434 435 436 438 439 440 441 444 445 446 447 448 451 452 454 456 457 458 461 466 469 473 474 475 477 478 479 481 482 487 490 493 494 497,469,9.486217975616455
500,0.5,255 229 211 67 486 227 210 85 299 468 452 228 354 259 108 140 307 361 238 209 7 135 168 417 181 63 328 281 409 464 309 317 226 71 182 178 115 390 73 358 490 465 487 174 479 393 235 371 357 24 177 394 20 312 61 223 42 98 313 448 144 242 364 379 395 425 434 476 200 186 467 359 29 294 25 301 372 149 248 474 6 64 111 185 201 257 305 86 88 96 106 112 156 166 203 205 260 264 269 278 427 497 500 58 75 95 122 141 243 263 276 321 383 397 404 415 426 429 455 461 469 481 482 187 62 26 236 418 104 220 100 192 333 385 37 424 49 288 19 215 336 377 407 432 30 41 69 120 121 128 160 161 202 262 271 290 381 399 405 412 422 428 451 489 499 16 43 72 74 107 109 130 142 157 165 183 199 204 216 219 250 254 286 304 308 322 335 360 368 388 398 400 408 413 436 440 453 18 22 38 77 78 83 90 92 99 102 114 132 162 169 180 188 189 194 195 196 213 218 230 231 246 272 283 287 293 295 296 302 311 318 320 324 331 341 343 344 349 363 367 373 382 391 401 403 416 430 433 444 450 459 127 233 470 471 28 402 473 245 339 446 478 125 136 163 273 323 420 435 449 454 472 475 480 4 10 13 35 70 79 81 173 193 306 315 327 342 348 365 384 386 411 414 456 488 8 44 56 94 101 103 129 159 167 217 240 256 265 284 300 314 319 329 337 352 392 431 447 494 9 12 15 17 34 39 47 53 54 57 59 65 66 68 89 118 124 131 137 138 145 148 158 171 190 208 212 214 224 225 241 251 252 268 270 285 291 298 310 316 325 326 330 332 345 346 366 370 374 375 378 419 421 423 438 439 460 462 463 484 495 1 2 3 5 11 14 21 23 27 31 32 33 36 40 45 46 48 50 51 52 55 60 76 80 82 84 87 91 93 97 105 110 113 116 117 119 123 126 133 134 139 143 146 147 150 151 152 153 154 155 164 170 172 175 176 179 184 191 197 198 206 207 221 222 232 234 237 239 244 247 249 253 258 261 266 267 274 275 277 279 280 282 289 292 297 303 334 338 340 347 350 351 353 355 356 362 369 376 380 387 389 396 406 410 437 441 442 443 445 457 458 466 477 483 485 491 492 493 496 498,484,11.858398914337158
500,0.6,475 70 14 211 205 412 374 42 305 225 261 324 353 404 427 330 60 67 469 288 454 4 293 155 36 108 260 33 51 422 59 415 139 143 156 172 208 243 247 320 148 407 185 424 481 318 38 84 144 474 9 83 127 162 178 240 275 292 294 344 63 68 82 91 101 109 120 182 190 206 227 264 310 341 350 364 383 385 428 455 471 468 255 213 194 62 1 96 16 313 402 434 61 100 405 431 22 79 85 121 203 207 216 262 278 286 311 326 378 395 418 425 437 483 486 26 45 72 94 111 133 161 191 195 200 201 230 232 235 241 263 271 273 279 285 299 317 349 352 367 381 387 398 426 429 448 472 6 10 15 28 44 47 48 112 116 2 3 5 7 8 11 12 13 17 18 19 20 21 23 24 25 27 29 30 31 32 34 35 37 39 40 41 43 46 49 50 52 53 54 55 56 57 58 64 65 66 69 71 73 74 75 76 77 78 80 81 86 87 88 89 90 92 93 95 97 98 99 102 103 104 105 106 107 110 113 114 115 117 118 119 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 140 141 142 145 146 147 149 150 151 152 153 154 157 158 159 160 163 164 165 166 167 168 169 170 171 173 174 175 176 177 179 180 181 183 184 186 187 188 189 192 193 196 197 198 199 202 204 209 210 212 214 215 217 218 219 220 221 222 223 224 226 228 229 231 233 234 236 237 238 239 242 244 245 246 248 249 250 251 252 253 254 256 257 258 259 265 266 267 268 269 270 272 274 276 277 280 281 282 283 284 287 289 290 291 295 296 297 298 300 301 302 303 304 306 307 308 309 312 314 315 316 319 321 322 323 325 327 328 329 331 332 333 334 335 336 337 338 339 340 342 343 345 346 347 348 351 354 355 356 357 358 359 360 361 362 363 365 366 368 369 370 371 372 373 375 376 377 379 380 382 384 386 388 389 390 391 392 393 394 396 397 399 400 401 403 406 408 409 410 411 413 414 416 417 419 420 421 423 430 432 433 435 436 438 439 440 441 442 443 444 445 446 447 449 450 451 452 453 456 457 458 459 460 461 462 463 464 465 466 467 470 473 476 477 478 479 480 482 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 500,485,12.686258792877197
500,0.75,85 229 131 140 471 374 214 90 170 87 395 200 309 372 14 160 331 78 155 357 408 31 77 186 227 270 282 336 343 412 484 50 385 53 234 133 11 60 75 217 288 292 345 8 12 62 218 222 246 272 276 279 300 303 392 410 445 13 19 25 1 2 3 4 5 6 7 9 10 15 16 17 18 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 76 79 80 81 82 83 84 86 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 219 220 221 223 224 225 226 228 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 273 274 275 277 278 280 281 283 284 285 286 287 289 290 291 293 294 295 296 297 298 299 301 302 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 337 338 339 340 341 342 344 346 347 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 375 376 377 378 379 380 381 382 383 384 386 387 388 389 390 391 393 394 396 397 398 399 400 401 402 403 404 405 406 407 409 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500,489,12.715510129928589
500,0.8,25 381 85 210 446 425 192 345 251 66 435 164 344 65 193 132 148 216 129 154 175 302 356 445 456 464 485 488 86 426 162 40 259 106 112 124 133 163 179 209 229 264 267 297 363 375 486 4 14 35 74 83 111 117 118 120 136 137 143 155 165 173 176 177 185 189 195 220 225 237 239 245 252 253 261 265 270 273 276 284 299 305 315 318 321 326 327 334 343 346 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 113 114 115 116 119 121 122 123 125 126 127 128 130 131 134 135 138 139 140 141 142 144 145 146 147 149 150 151 152 153 156 157 158 159 160 161 166 167 168 169 170 171 172 174 178 180 181 182 183 184 186 187 188 190 191 194 196 197 198 199 200 201 202 203 204 205 206 207 208 211 212 213 214 215 217 218 219 221 222 223 224 226 227 228 230 231 232 233 234 235 236 238 240 241 242 243 244 246 247 248 249 250 254 255 256 257 258 260 262 263 266 268 269 271 272 274 275 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 298 300 301 303 304 306 307 308 309 310 311 312 313 314 316 317 319 320 322 323 324 325 328 329 330 331 332 333 335 336 337 338 339 340 341 342 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 427 428 429 430 431 432 433 434 436 437 438 439 440 441 442 443 444 447 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 487 489 490 491 492 493 494 495 496 497 498 499 500,490,12.963163137435913
500,0.9,26 135 184 257 202 269 100 116 129 152 203 262 364 433 4 22 80 167 328 397 409 5 8 19 27 67 102 110 112 120 125 139 176 185 205 207 271 294 301 318 327 342 344 1 2 3 6 7 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 111 113 114 115 117 118 119 121 122 123 124 126 127 128 130 131 132 133 134 136 137 138 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 204 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 260 261 263 264 265 266 267 268 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 329 330 331 332 333 334 335 336 337 338 339 340 341 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 400 401 402 403 404 405 406 407 408 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500,493,10.370385885238647
500,0.95,85 361 290 107 27 70 477 3 4 5 1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500,494,7.919416904449463
1000,0.1,822 535 410 38 952 27 701 12 297 439 301 506 96 319 356 333 625 235 947 172 815 477 173 277 784 391 826 496 685 484 372 242 934 630 868 459 996 196 93 521 615 687 986 749 502 397 116 678 252 262 435 619 605 883 445 902 436 916 586 438 231 747 596 263 463 253 37 350 601 730 804 82 509 442 640 29 136 148 247 186 159 604 141 653 401 51 656 624 729 666 525 461 671 358 225 313 437 964 661 452 654 100 823 1 961 557 203 542 590 843 404 314 933 887 913 30 123 575 470 731 978 505 46 724 175 182 871 409 864 87 582 810 599 611 915 138 142 447 423 483 294 73 622 145 884 353 457 281 120 86 296 993 384 494 33 714 282 221 99 628 98 768 985 814 549 492 765 577 4 460 211 574 969 875 90 766 798 614 371 991 799 251 192 398 726 489 997 746 960 928 971 424 69 767 207 178 539 989 58 655 197 195 122 824 692 425 191 244 35 149 940 44 63 578 468 832 156 234 264 91 168 499 179 309 376 787 394 553 474 250 493 834 718 337 859 866 690 88 513 291 707 19 792 255 223 31 566 669 652 990 103 16 283 402 564 55 426 210 592 704 646 712 324 133 723 97 930 385 673 364 23 818 995 638 230 229 416 754 733 735 776 885 304 857 555 43 816 551 451 233 373 561 633 84 783 392 794 375 316 851 647 805 602 462 469 675 817 24 642 702 208 788 508 311 769 877 343 850 565 863 257 497 977 770 959 994 800 536 374 720 715 937 261 808 929 949 81 464 7 216 529 998 351 22 193 501 664 495 584 679 828 853 443 895 418 1000 693 837 360 48 17 482 890 722 889 117 310 896 827 399 415 147 317 256 60 962 899 194 790 107 819 908 363 201 26 449 378 796 700 204 831 47 259 355 795 478 75 121 782 280 568 658 882 865 422 270 286 938 80 515 674 143 164 517 481 106 260 758 999 562 660 976 226 308 8 362 861 53 465 455 79 860 880 523 528 855 131 303 833 382 558 65 56 95 306 556 858 171 45 153 183 696 699 36 680 944 144 393 450 906 285 842 165 265 276 59 236 177 444 738 762 271 490 299 328 140 585 967 245 644 806 963 879 467 129 77 441 516 524 676 268 471 472 274 213 28 706 772 900 759 342 479 412 803 613 576 737 61 886 786 931 273 972 6 365 368 903 152 839 331 645 228 869 5 354 249 302 115 688 571 595 487 591 320 657 127 11 300 616 217 486 914 942 744 157 341 526 594 974 583 626 957 258 719 771 335 979 20 89 92 581 126 761 760 359 569 677 910 9 504 312 403 904 367 631 716 348 420 560 334 781 845 212 598 852 440 83 609 338 151 386 821 856 948 988 634 361 547 554 623 54 170 202 241 475 667 390 867 932 114 909 215 166 322 925 14 321 419 111 227 357 686 466 532 161 200 205 503 485 668 689 15 287 377 427 898 76 134 748 531 40 155 325 389 295 42 923 209 840 981 67 512 597 697 119 239 284 643 953 433 764 135 124 550 603 920 987 694 612 448 841 958 237 802 454 288 637 683 811 836 500 275 684 751 139 519 709 777 708 109 408 507 434 732 290 453 610 632 527 703 243 379 711 146 278 339 347 388 813 52 534 130 366 530 540 728 218 214 85 18 94 232 789 160 185 541 780 71 552 340 807 430 872 587 254 812 670 874 627 220 400 349 510 829 917 941 110 387 736 13 57 3 49 68 72 108 158 162 180 184 219 222 267 307 323 332 344 380 456 476 491 522 543 546 617 641 698 743 750 763 773 785 791 809 844 897 918 919 924 936 982 66 740 25 330 421 572 734 538 779 881 901 911 620 946 32 755 113 125 968 10 567 132 167 665 181 848 224 112 705 289 407 797 621 187 190 198 713 74 206 266 318 345 907 118 411 514 406 849 102 154 41 137 150 169 174 176 238 248 326 369 383 395 405 414 417 428 101 429 432 446 488 498 520 537 589 608 636 327 649 691 725 752 545 745 753 825 830 846 847 862 518 563 659 774 870 873 876 292 413 878 888 892 548 893 34 305 480 835 912 922 199 939 943 945 64 163 544 970 580 606 650 951 954 965 717 975 983 984 381 600 710 721 741 70 329 742 757 838 21 293 573 39 651 955 2 78 246 272 570 579 188 189 756 894 905 966 50 396 635 727 801 921 62 128 279 346 511 950 973 980 104 370 431 618 695 935 105 336 458 593 607 775 793 891 926 992 269 298 315 352 533 663 682 854 240 473 559 588 629 639 648 662 672 681 739 778 820 927 956,756,26.253546953201294
1000,0.25,749 496 38 410 883 309 230 947 26 56 731 538 291 822 300 87 810 397 398 893 635 40 502 832 438 834 987 262 77 85 435 33 290 263 136 204 820 474 877 596 601 446 439 334 229 479 900 277 704 93 794 521 401 959 185 726 568 614 684 723 171 196 451 615 286 970 333 499 979 235 313 841 806 281 297 225 384 641 137 847 203 754 762 278 270 940 969 630 402 207 460 84 131 924 396 244 971 786 667 920 306 504 905 494 687 682 50 374 931 729 135 379 849 771 140 757 533 904 488 53 322 440 963 155 988 274 430 159 95 588 928 809 626 189 647 955 188 60 449 39 360 418 434 694 359 433 169 390 701 606 148 187 584 595 716 864 228 763 780 105 871 795 759 344 604 144 727 47 884 248 739 607 7 784 71 199 382 531 5 58 649 534 9 10 173 16 625 54 212 746 993 612 269 237 730 308 43 338 620 958 152 471 735 464 288 352 493 495 764 990 508 769 161 880 245 870 226 453 644 773 785 803 94 522 561 888 923 950 972 12 303 151 79 143 240 532 273 528 182 783 535 555 45 662 688 195 329 429 693 191 347 791 233 88 903 220 345 455 589 861 869 21 563 741 766 896 983 153 678 770 952 100 223 544 550 650 689 725 734 767 48 91 420 388 337 997 128 648 133 62 80 790 933 287 17 63 81 376 216 343 378 698 514 974 386 668 857 145 192 369 652 878 918 967 231 450 613 858 978 166 253 259 340 416 553 571 712 964 141 214 217 371 407 542 624 708 823 827 885 889 910 8 13 19 20 28 31 32 41 42 67 72 78 119 125 129 134 162 184 193 201 221 224 266 284 292 304 312 314 321 327 332 339 351 354 358 366 372 380 383 403 405 408 415 424 426 437 442 448 452 454 458 461 466 476 484 512 537 540 543 549 551 559 566 575 582 592 609 611 623 627 639 654 683 696 697 719 736 756 765 768 776 781 782 796 802 817 824 836 843 860 865 867 876 881 890 897 899 911 915 930 934 941 945 949 951 954 981 984 986 991 1000 622 294 443 804 966 30 289 112 200 335 631 348 509 256 158 89 164 172 651 939 213 4 101 353 431 628 738 65 236 560 744 103 709 846 929 109 170 556 558 853 856 973 11 66 234 279 298 310 385 629 634 705 898 927 948 102 113 190 265 276 393 468 632 658 681 685 711 747 801 807 914 29 36 146 222 490 501 516 548 750 779 819 835 851 852 22 114 180 219 247 258 316 319 357 370 422 469 491 523 603 645 659 674 690 702 706 714 758 788 792 812 815 837 901 912 917 938 968 616 953 517 515 653 55 132 154 761 15 295 886 176 241 602 34 646 699 86 364 787 205 57 411 728 149 160 92 168 326 331 740 863 156 249 368 695 913 52 68 206 389 489 814 35 83 174 211 350 395 506 660 679 745 821 850 980 1 183 239 267 425 545 552 574 581 586 593 605 637 670 672 686 751 808 811 825 962 976 2 70 392 465 567 608 618 636 656 691 707 737 742 800 838 844 985 24 126 157 202 272 296 320 387 413 421 428 486 580 703 710 732 816 831 848 855 879 27 98 122 186 194 197 260 328 349 399 436 441 475 497 500 519 529 539 562 569 572 583 590 591 633 669 721 743 774 859 936 944 957 14 46 49 64 104 106 142 163 198 208 232 255 311 336 51 115 127 257 356 362 365 381 375 391 3 6 18 23 25 37 44 59 61 69 73 74 75 76 82 90 96 97 99 107 108 110 111 116 117 118 120 121 123 124 130 138 139 147 150 165 167 175 177 178 179 181 209 210 215 218 227 238 242 243 246 250 251 252 254 261 264 268 271 275 280 282 283 285 293 299 301 302 305 307 315 317 318 323 324 325 330 341 342 346 355 361 363 367 373 377 394 400 404 406 409 412 414 417 419 423 427 432 444 445 447 456 457 459 462 463 467 470 472 473 477 478 480 481 482 483 485 487 492 498 503 505 507 510 511 513 518 520 524 525 526 527 530 536 541 546 547 554 557 564 565 570 573 576 577 578 579 585 587 594 597 598 599 600 610 617 619 621 638 640 642 643 655 657 661 663 664 665 666 671 673 675 676 677 680 692 700 713 715 717 718 720 722 724 733 748 752 753 755 760 772 775 777 778 789 793 797 798 799 805 813 818 826 828 829 830 833 839 840 842 845 854 862 866 868 872 873 874 875 882 887 891 892 894 895 902 906 907 908 909 916 919 921 922 925 926 932 935 937 942 943 946 956 960 961 965 975 977 982 989 992 994 995 996 998 999,937,62.397988080978394
